,KMEANS_CLASSES,peak_frequency_time_SPECTROGRAM,peak_frequency_SPECTROGRAM,peak_frequency_WELCH,SNR,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,sampling_rate,input_file
61165,HF,1305.6797333333334,72000.0,71040.0,0.13818286683764025,1305.6415,1305.6831,68437,83336,Rhinolophus ferrumequinum,0.049,0.049,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61166,HF,1305.6869291666667,78000.0,77760.0,0.30968701214926464,1305.6765,1305.7163,68437,82494,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61167,LF,1305.6820458333334,30000.0,27839.999999999996,2.8458175136568693,1305.6805,1305.6901,28046,35975,Eptesicus serotinus,0.01,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61168,LF,1305.7119041666667,24000.0,23040.0,1.2159383522414307,1305.7105,1305.7182,23750,32484,Plecotus austriacus,0.01,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61169,HF,1305.7583583333333,72000.0,73920.0,0.07454164333186182,1305.7405,1305.7771,68437,81700,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61170,LF,1305.7538875,24000.0,23040.0,0.7191267904388922,1305.7475,1305.7578,22890,28484,Nyctalus leisleri,0.01,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61171,HF,1305.8132958333333,78000.0,79680.0,0.6510639933039415,1305.7785,1305.8161,68437,82386,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61172,HF,1305.8205625,78000.0,79680.0,0.479570389839716,1305.8055,1305.8395,68437,81500,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61173,LF,1305.8230333333333,24000.0,23040.0,1.577109420920694,1305.8125,1305.8258,22031,26373,Nyctalus leisleri,0.014,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61174,LF,1305.8316458333334,24000.0,23040.0,2.7351413780989198,1305.8215,1305.833,22031,25666,Nyctalus leisleri,0.014,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61175,LF,1305.8320125,36000.0,29760.0,0.7118543687100152,1305.8305,1305.8378,28046,40375,Eptesicus serotinus,0.007,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61176,HF,1305.8496083333334,78000.0,77760.0,-0.2379467770717342,1305.8475,1305.8876,68437,82941,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61177,LF,1305.8539708333333,24000.0,24000.0,0.498734478711205,1305.8505,1305.8573,23750,35945,Plecotus austriacus,0.011,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61178,HF,1305.8873625,42000.0,47040.0,0.36133506918429265,1305.8855,1305.8907,32343,67397,Myotis bechsteinii,0.007,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61179,HF,1305.9062875,72000.0,76800.0,0.08129889225578396,1305.9025,1305.9399,68437,81541,Rhinolophus ferrumequinum,0.024,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61180,LF,1305.9166625,30000.0,24000.0,-0.1746422501207609,1305.9115,1305.9169,24609,43475,Myotis nattereri,0.015,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61181,LF,1305.929925,18000.0,22080.0,1.1689763296622926,1305.9155,1305.9322,16875,22012,Nyctalus noctula,0.033,0.042,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61182,LF,1305.9438541666666,24000.0,26880.000000000004,0.4766534288257981,1305.9365,1305.947,25468,32246,Eptesicus serotinus,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61183,HF,1305.9898625,72000.0,72000.0,0.37200803994044374,1305.9575,1305.9917,68437,81102,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61184,HF,1306.0077166666667,54000.0,48960.0,-0.09615318747859292,1306.0015,1306.0092,49531,55571,Pipistrellus pipistrellus,0.016,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61185,LF,1306.008475,30000.0,24960.0,-0.7985685638637051,1306.0015,1306.0099,26328,38432,Eptesicus serotinus,0.007,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61186,HF,1306.0195041666666,48000.0,48000.0,1.4113356934821235,1306.0145,1306.0221,44375,51588,Pipistrellus pipistrellus,0.02,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61187,HF,1306.0777708333333,78000.0,78720.0,0.015364151266267462,1306.0435,1306.0825,68437,81848,Rhinolophus ferrumequinum,0.025,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61188,LF,1306.082925,24000.0,24960.0,-0.37008116843398686,1306.0785,1306.0842,26328,41855,Myotis nattereri,0.007,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61189,HF,1306.1370791666666,78000.0,72000.0,0.15533246404449147,1306.1175,1306.1569,68437,82641,Rhinolophus ferrumequinum,0.04,0.04,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61190,HF,1306.1241791666666,48000.0,48000.0,0.846203302218539,1306.1215,1306.1288,47812,52501,Pipistrellus pipistrellus,0.022,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61191,LF,1306.1588083333334,24000.0,25920.0,0.5846688777553068,1306.1585,1306.1654,23750,33023,Plecotus austriacus,0.01,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61192,LF,1306.1778375,24000.0,24000.0,0.8968705131710193,1306.1765,1306.1831,24609,40656,Myotis nattereri,0.006,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61193,LF,1306.1971708333333,24000.0,24000.0,0.6133990648326498,1306.1965,1306.2026,23750,35924,Plecotus austriacus,0.016,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61194,LF,1306.2287375,24000.0,23040.0,1.4013956015347722,1306.2245,1306.2352,22031,26400,Nyctalus leisleri,0.01,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61195,LF,1306.2398458333332,30000.0,25920.0,1.7098819478408436,1306.2395,1306.2468,26328,39928,Eptesicus serotinus,0.008,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61196,HF,1306.2712625,42000.0,45120.0,0.5003586320005361,1306.2615,1306.2728,44375,47057,Pipistrellus pipistrellus,0.018,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61197,LF,1306.299175,30000.0,31680.0,-0.22296648018719836,1306.2965,1306.3057,29765,39266,Eptesicus serotinus,0.01,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61198,HF,1306.3212875,72000.0,74880.0,0.3413409250598232,1306.3145,1306.3524,68437,81526,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61199,LF,1306.3205333333333,30000.0,28800.0,1.3754371493265458,1306.3185,1306.3263,28046,38687,Eptesicus serotinus,0.009,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61200,LF,1306.3471041666667,30000.0,31680.0,1.4903165072550693,1306.3425,1306.3505,28046,38157,Eptesicus serotinus,0.009,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61201,HF,1306.3979833333333,78000.0,80640.0,0.27889260910315944,1306.3795,1306.4146,68437,81497,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61202,HF,1306.3978916666667,78000.0,80640.0,0.14611055112108207,1306.3965,1306.4379,68437,83468,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61203,LF,1306.4313666666667,36000.0,28800.0,-0.23412928034031244,1306.4295,1306.4363,28046,40759,Eptesicus serotinus,0.008,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61204,HF,1306.4467333333334,78000.0,77760.0,-0.17911611549943146,1306.4435,1306.4816,68437,82336,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61205,LF,1306.4914875,30000.0,26880.000000000004,0.15470961979075507,1306.4885,1306.4952,27187,44428,Eptesicus serotinus,0.008,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61206,HF,1306.5646083333334,78000.0,73920.0,0.8398569607322357,1306.5605,1306.5986,68437,82264,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61207,LF,1306.5666708333333,36000.0,28800.0,1.6468740022067072,1306.5635,1306.5706,28046,41616,Eptesicus serotinus,0.007,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61208,HF,1306.6281291666667,78000.0,69120.0,-0.602386003823281,1306.6005,1306.6371,68437,81267,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61209,LF,1306.6176041666668,30000.0,35520.0,1.474588844748646,1306.6105,1306.6195,28906,39750,Eptesicus serotinus,0.01,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61210,LF,1306.6280875,24000.0,24000.0,-0.07849442605300458,1306.6225,1306.6336000000001,22890,27902,Nyctalus leisleri,0.011,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61211,LF,1306.6547666666668,30000.0,26880.000000000004,0.6616864031268498,1306.6535,1306.6609,28046,39629,Eptesicus serotinus,0.007,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61212,LF,1306.677475,24000.0,24000.0,1.448045540070018,1306.6705,1306.6824,23750,29189,Nyctalus leisleri,0.012,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61213,LF,1306.7057708333334,36000.0,30720.0,2.1991020103137675,1306.7035,1306.7115,28906,41730,Eptesicus serotinus,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61214,HF,1306.7920291666667,78000.0,79680.0,0.16812118609619786,1306.7775,1306.8167,68437,82250,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61215,LF,1306.7846458333333,30000.0,25920.0,2.2997308774959064,1306.7785,1306.787,26328,38611,Eptesicus serotinus,0.009,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61216,LF,1306.7889041666667,30000.0,25920.0,2.1101555803710212,1306.7845,1306.7927,25468,33996,Eptesicus serotinus,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61217,LF,1306.7944625,24000.0,24000.0,0.6001807131731303,1306.7905,1306.7971,23750,32105,Plecotus austriacus,0.009,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61218,HF,1306.8245083333334,72000.0,79680.0,-0.1051930514603966,1306.8135,1306.8517,68437,82025,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61219,HF,1306.8388,42000.0,42240.0,1.1154571605559152,1306.8365,1306.8452,38359,44901,Barbastellus barbastellus,0.007,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61220,LF,1306.847675,30000.0,27839.999999999996,0.6572837835748517,1306.8465,1306.8537,27187,41826,Eptesicus serotinus,0.006,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61221,LF,1306.8774,36000.0,26880.000000000004,0.8358695540443233,1306.8745,1306.8826,27187,43432,Eptesicus serotinus,0.009,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61222,HF,1306.9481375,72000.0,72960.0,0.2616782647380235,1306.9105,1306.9508,68437,82273,Rhinolophus ferrumequinum,0.028,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61223,HF,1307.0098041666668,78000.0,78720.0,0.47927126568842704,1307.0065,1307.0438,68437,81896,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61224,HF,1307.0338875,54000.0,51840.0,0.9698610358998965,1307.0265,1307.0358,50390,55615,Pipistrellus pipistrellus,0.051,0.057,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61225,HF,1307.0511958333334,78000.0,72000.0,-0.5937808093522167,1307.0495,1307.0852,68437,81625,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61226,LF,1307.0791625,30000.0,29760.0,0.953475438553085,1307.0755,1307.0824,28046,40824,Eptesicus serotinus,0.009,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61227,LF,1307.0976291666666,24000.0,23040.0,0.9531977523917481,1307.0945,1307.1066,22031,25755,Nyctalus leisleri,0.012,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61228,LF,1307.1364,30000.0,29760.0,1.173197744791188,1307.1345,1307.1436,28906,37513,Eptesicus serotinus,0.012,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61229,HF,1307.1528291666666,78000.0,72960.0,0.2733075285925477,1307.1495,1307.1859,68437,82085,Rhinolophus ferrumequinum,0.037,0.037,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61230,HF,1307.1856708333332,48000.0,47040.0,0.8785635068832048,1307.1815,1307.1876,40078,58445,Myotis brandtii,0.007,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61231,LF,1307.2089708333333,24000.0,23040.0,1.5012392519699869,1307.2085,1307.2148,23750,35749,Plecotus austriacus,0.016,0.034,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61232,LF,1307.2212708333334,36000.0,27839.999999999996,1.8356504579342623,1307.2175,1307.2275,28906,38478,Eptesicus serotinus,0.011,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61233,HF,1307.2642833333334,78000.0,74880.0,0.1742186919300352,1307.2365,1307.2763,68437,82849,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61234,HF,1307.2642291666666,78000.0,74880.0,0.13760166502081053,1307.2615,1307.3055,68437,83221,Rhinolophus ferrumequinum,0.042,0.042,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61235,LF,1307.2716125,24000.0,24000.0,0.2950934868421465,1307.2625,1307.2762,22031,26902,Nyctalus leisleri,0.013,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61236,HF,1307.2693916666667,42000.0,39360.0,1.0238743776527872,1307.2665,1307.2784,37500,42798,Pipistrellus nathusii,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61237,LF,1307.2848833333333,24000.0,25920.0,0.10150951969886982,1307.2835,1307.2902,23750,42330,Myotis nattereri,0.009,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61238,HF,1307.32775,72000.0,73920.0,0.27284482683017613,1307.2995,1307.333,68437,80038,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61239,HF,1307.4132333333334,78000.0,75840.0,0.5822585855496979,1307.3965,1307.4281,68437,80697,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61240,LF,1307.4103291666668,30000.0,26880.000000000004,0.4798223323395042,1307.4065,1307.4144000000001,27187,40045,Eptesicus serotinus,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61241,LF,1307.4395125,36000.0,35520.0,1.3413944646768123,1307.4355,1307.4438,28906,39499,Eptesicus serotinus,0.009,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61242,LF,1307.4622458333333,30000.0,28800.0,-0.25182848023176385,1307.4605,1307.4664,27187,38263,Plecotus auritus,0.012,0.035,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61243,HF,1307.4806583333334,78000.0,77760.0,-0.2263154467686013,1307.4805,1307.5208,68437,82583,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61244,LF,1307.5098541666666,30000.0,27839.999999999996,0.3872656736855531,1307.5055,1307.5155,27187,34724,Eptesicus serotinus,0.019,0.037,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
