,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event
129685,1292.6025,1292.6417,68437,82392,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129686,1292.6115,1292.619,27187,40786,Eptesicus serotinus,0.007,0.023,-1,Echolocation
129687,1292.6155,1292.6462,93359,111294,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129688,1292.6274,1292.6547,93359,111149,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129689,1292.6345,1292.6735,68437,81809,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129690,1292.6405,1292.6748,93359,111611,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
129691,1292.6675,1292.7059,68437,81517,Rhinolophus ferrumequinum,0.024,0.025,-1,Echolocation
129692,1292.6865,1292.7161,93359,111285,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129693,1292.6956,1292.7269,93359,111784,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
129694,1292.7085,1292.7379,93359,111447,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129695,1292.7155,1292.7535,68437,82559,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129696,1292.7175,1292.7485,93359,111261,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129697,1292.7305,1292.7626,93359,110984,Rhinolophus hipposideros,0.033,0.033,-1,Echolocation
129698,1292.7625,1292.7928,93359,111922,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
129699,1292.7725,1292.8077,93359,111970,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
129700,1292.7736,1292.8115,68437,82191,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129701,1292.7825,1292.7902,26328,35536,Eptesicus serotinus,0.008,0.023,-1,Echolocation
129702,1292.7885,1292.8197,93359,111418,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129703,1292.8115,1292.8396,93359,110756,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
129704,1292.8115,1292.8514,68437,82630,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
129705,1292.8135,1292.8204,13437,26222,Plecotus auritus,0.022,0.024,-1,Echolocation
129706,1292.8165,1292.8456,93359,110984,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
129707,1292.8485,1292.8793,93359,111439,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129708,1292.8514,1292.8905,68437,82151,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
129709,1292.8595,1292.8893,93359,111513,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
129710,1292.8625,1292.8723,28906,37195,Eptesicus serotinus,0.009,0.024,-1,Echolocation
129711,1292.8875,1292.9178,93359,111357,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129712,1292.8936,1292.9314,68437,82006,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129713,1292.8975,1292.9283,93359,110988,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
129714,1292.9015,1292.9082,26328,37887,Eptesicus serotinus,0.005,0.021,-1,Echolocation
129715,1292.9075,1292.9379,93359,111486,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129716,1292.9235,1292.9548,93359,111481,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
129717,1292.9246,1292.9601,68437,81382,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
129718,1292.9465,1292.9861,68437,82168,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
129719,1292.9485,1292.9797,93359,111067,Rhinolophus hipposideros,0.033,0.033,-1,Echolocation
129720,1292.9604,1293.0001,68437,82615,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129721,1292.9655,1292.9929,93359,111182,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
129722,1292.9755,1293.006,93359,111635,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
129723,1292.9835,1293.0221,68437,82261,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
129724,1292.9845,1293.012,93359,111002,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
129725,1293.0005,1293.0317,95078,114445,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
129726,1293.0065,1293.0415,68437,80859,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation
129727,1293.0074,1293.0155,37500,45551,Pipistrellus nathusii,0.012,0.022,-1,Echolocation
129728,1293.0074,1293.0197,46093,54508,Pipistrellus pipistrellus,0.02,0.024,-1,Echolocation
129729,1293.0085,1293.0228,56406,65520,Pipistrellus pygmaeus,0.018,0.022,-1,Echolocation
129730,1293.0085,1293.0199,25468,37241,Eptesicus serotinus,0.022,0.048,-1,Echolocation
129731,1293.0015,1293.0272,93359,114684,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
129732,1293.0015,1293.0374,68437,80255,Rhinolophus ferrumequinum,0.036,0.037,-1,Echolocation
129733,1293.0015,1293.011,22890,28529,Nyctalus leisleri,0.013,0.03,-1,Echolocation
129734,1293.0105,1293.0381,93359,112219,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
129735,1293.0155,1293.0233,30625,43911,Myotis daubentonii,0.009,0.02,-1,Echolocation
129736,1293.0275,1293.0568,93359,111452,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
129737,1293.0284,1293.0664,68437,82012,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129738,1293.0435,1293.0522,28046,38147,Eptesicus serotinus,0.008,0.021,-1,Echolocation
129739,1293.0505,1293.0789,93359,111251,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129740,1293.0544,1293.0913,68437,81802,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129741,1293.0555,1293.063,28046,37824,Eptesicus serotinus,0.006,0.023,-1,Echolocation
129742,1293.0555,1293.0654,22890,28192,Nyctalus leisleri,0.01,0.022,-1,Echolocation
129743,1293.0695,1293.0995,93359,110898,Rhinolophus hipposideros,0.035,0.035,-1,Echolocation
129744,1293.0706,1293.1141,68437,83379,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation
129745,1293.0975,1293.1295,93359,111591,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
129746,1293.1245,1293.1322,28046,39454,Eptesicus serotinus,0.006,0.02,-1,Echolocation
129747,1293.1375,1293.1669,93359,111252,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
129748,1293.1375,1293.1737,68437,81076,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
129749,1293.1436,1293.1814,68437,81692,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation
129750,1293.1565,1293.1871,93359,110826,Rhinolophus hipposideros,0.041,0.041,-1,Echolocation
129751,1293.1835,1293.2139,93359,111168,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
129752,1293.1844,1293.1924,28046,37937,Eptesicus serotinus,0.008,0.023,-1,Echolocation
129753,1293.1906,1293.2212,93359,111495,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
129754,1293.1935,1293.2275,68437,81322,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129755,1293.1975,1293.2037,13437,29096,Plecotus auritus,0.018,0.023,-1,Echolocation
129756,1293.2085,1293.2178,28046,38454,Eptesicus serotinus,0.008,0.023,-1,Echolocation
129757,1293.2264,1293.2579,93359,111770,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129758,1293.2264,1293.2631,68437,81868,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129759,1293.2325,1293.269,68437,81592,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129760,1293.2335,1293.2405,25468,35541,Plecotus austriacus,0.008,0.026,-1,Echolocation
129761,1293.2455,1293.2758,93359,111694,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
129762,1293.2574,1293.2888,93359,111770,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129763,1293.2645,1293.2928,93359,111150,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129764,1293.2725,1293.313,68437,83136,Rhinolophus ferrumequinum,0.048,0.048,-1,Echolocation
129765,1293.2795,1293.311,93359,111186,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129766,1293.2865,1293.3173,93359,111260,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129767,1293.2925,1293.3219,93359,111461,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129768,1293.3055,1293.345,68437,82213,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation
129769,1293.3105,1293.3428,93359,111863,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129770,1293.3304,1293.3417,22890,30058,Nyctalus leisleri,0.009,0.025,-1,Echolocation
129771,1293.3505,1293.3896,68437,82867,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
129772,1293.3514,1293.3582,26328,49364,Myotis nattereri,0.006,0.022,-1,Echolocation
129773,1293.3535,1293.3857,93359,111504,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
129774,1293.3745,1293.4127,68437,81660,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
129775,1293.3815,1293.3927,23750,28497,Nyctalus leisleri,0.012,0.023,-1,Echolocation
129776,1293.3835,1293.4209,68437,82267,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129777,1293.3875,1293.4006,22890,26704,Nyctalus leisleri,0.014,0.022,-1,Echolocation
129778,1293.3975,1293.4287,93359,111277,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
129779,1293.4125,1293.4459,93359,111663,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
129780,1293.4235,1293.4532,93359,111273,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129781,1293.4305,1293.4628,93359,111751,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129782,1293.4465,1293.4764,93359,111569,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
129783,1293.4604,1293.49,93359,111626,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129784,1293.4635,1293.4705,24609,34807,Plecotus austriacus,0.009,0.026,-1,Echolocation
129785,1293.4725,1293.5049,93359,111767,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129786,1293.4755,1293.5142,68437,81709,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129787,1293.4785,1293.4949,21171,24226,Nyctalus leisleri,0.012,0.02,-1,Echolocation
129788,1293.4805,1293.511,93359,111383,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129789,1293.4814,1293.5183,68437,81864,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
129790,1293.4865,1293.5144,93359,111308,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129791,1293.5215,1293.5527,93359,110942,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
129792,1293.5255,1293.567,68437,82400,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
129793,1293.5275,1293.5345,27187,40590,Eptesicus serotinus,0.006,0.021,-1,Echolocation
129794,1293.5375,1293.5682,93359,111593,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129795,1293.5575,1293.5687,22890,28092,Nyctalus leisleri,0.011,0.024,-1,Echolocation
129796,1293.5775,1293.5857,28906,38598,Eptesicus serotinus,0.008,0.024,-1,Echolocation
129797,1293.5825,1293.6206,68437,81943,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation
129798,1293.6035,1293.6327,93359,111300,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129799,1293.6285,1293.6693,68437,82113,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation
129800,1293.6305,1293.6598,93359,110632,Rhinolophus hipposideros,0.036,0.036,-1,Echolocation
129801,1293.6505,1293.6802,93359,111740,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129802,1293.6515,1293.6918,68437,82895,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
129803,1293.6595,1293.6987,68437,82157,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
129804,1293.6715,1293.7076,68437,81972,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129805,1293.6746,1293.7067,93359,111867,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129806,1293.6855,1293.724,68437,81519,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129807,1293.6875,1293.7175,93359,111900,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
129808,1293.6935,1293.7319,68437,82044,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
129809,1293.6975,1293.7277,93359,111071,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129810,1293.7095,1293.7393,93359,111469,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129811,1293.7245,1293.756,93359,111942,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129812,1293.7314,1293.7617,93359,111630,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129813,1293.7355,1293.7761,68437,82472,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129814,1293.7545,1293.7863,93359,111327,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129815,1293.7545,1293.792,68437,81847,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129816,1293.7625,1293.77,26328,35654,Eptesicus serotinus,0.007,0.022,-1,Echolocation
129817,1293.7675,1293.8008,93359,111730,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129818,1293.7795,1293.8131,68437,81805,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
129819,1293.7975,1293.8276,93359,111384,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129820,1293.8125,1293.8428,93359,111571,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129821,1293.8395,1293.8706,93359,111783,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
129822,1293.8405,1293.859,22031,25430,Nyctalus leisleri,0.016,0.027,-1,Echolocation
129823,1293.8495,1293.8866,68437,81558,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129824,1293.8625,1293.8987,68437,81381,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
129825,1293.8645,1293.8965,93359,111675,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129826,1293.8785,1293.9069,93359,111257,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
129827,1293.8955,1293.9028,28046,38737,Eptesicus serotinus,0.007,0.023,-1,Echolocation
129828,1293.9125,1293.9432,93359,111577,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129829,1293.9215,1293.9641,68437,82848,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation
129830,1293.9246,1293.9591,93359,111900,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129831,1293.9294,1293.958,93359,111204,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129832,1293.9395,1293.9468,27187,36990,Eptesicus serotinus,0.007,0.023,-1,Echolocation
129833,1293.9456,1293.9756,93359,111268,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
129834,1293.9554,1293.9633,27187,39530,Eptesicus serotinus,0.007,0.022,-1,Echolocation
129835,1293.9635,1293.9919,93359,111196,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129836,1293.9685,1294.0063,68437,81861,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129837,1293.9716,1293.9772,27187,40370,Myotis daubentonii,0.007,0.028,-1,Echolocation
129838,1293.9825,1294.0145,93359,111788,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129839,1293.9945,1294.0004,26328,42413,Myotis nattereri,0.006,0.023,-1,Echolocation
129840,1294.0165,1294.0437,93359,111481,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
129841,1294.0225,1294.0583,68437,81527,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129842,1294.0315,1294.0594,93359,111485,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
129843,1294.0405,1294.0717,93359,112052,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129844,1294.0485,1294.0804,93359,111653,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129845,1294.0594,1294.0931,93359,111838,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129846,1294.0685,1294.0775,25468,32118,Eptesicus serotinus,0.008,0.024,-1,Echolocation
129847,1294.0825,1294.121,68437,82498,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129848,1294.1025,1294.1345,93359,111098,Rhinolophus hipposideros,0.038,0.038,-1,Echolocation
129849,1294.1265,1294.1641,68437,81852,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
129850,1294.1274,1294.156,93359,111661,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
129851,1294.1324,1294.1409,28046,39274,Eptesicus serotinus,0.008,0.024,-1,Echolocation
129852,1294.1525,1294.1832,93359,111171,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
129853,1294.1565,1294.1934,68437,81248,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129854,1294.1885,1294.219,93359,111536,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129855,1294.1945,1294.2239,93359,111744,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129856,1294.2095,1294.2405,93359,111342,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129857,1294.2195,1294.2568,68437,81885,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129858,1294.2195,1294.2493,93359,110891,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129859,1294.2285,1294.2584,93359,111520,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129860,1294.2495,1294.2627,28046,33968,Eptesicus serotinus,0.014,0.028,-1,Echolocation
129861,1294.2515,1294.2891,68437,81407,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129862,1294.2585,1294.2665,27187,37669,Eptesicus serotinus,0.006,0.024,-1,Echolocation
129863,1294.2595,1294.2653,33203,47029,Myotis daubentonii,0.01,0.022,-1,Echolocation
129864,1294.2715,1294.2788,26328,36898,Eptesicus serotinus,0.005,0.021,-1,Echolocation
129865,1294.2896,1294.3217,93359,111855,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
129866,1294.2955,1294.3262,93359,111752,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
129867,1294.3055,1294.3423,68437,82087,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129868,1294.3125,1294.3514,68437,81573,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
129869,1294.3225,1294.3605,68437,82369,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
129870,1294.3225,1294.3522,93359,111536,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129871,1294.3335,1294.3629,93359,111473,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
129872,1294.3475,1294.3787,93359,111176,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
129873,1294.3665,1294.3771,22890,27613,Nyctalus leisleri,0.01,0.02,-1,Echolocation
129874,1294.3805,1294.4137,68437,80835,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
129875,1294.3975,1294.4069,27187,34950,Eptesicus serotinus,0.007,0.022,-1,Echolocation
129876,1294.4084,1294.4476,68437,82458,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129877,1294.4155,1294.4478,93359,111753,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129878,1294.4255,1294.4548,93359,111241,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129879,1294.4285,1294.4655,68437,81844,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation
129880,1294.4305,1294.4587,93359,111278,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129881,1294.4425,1294.4608,19453,22782,Nyctalus leisleri,0.018,0.036,-1,Echolocation
129882,1294.4845,1294.5148,93359,111419,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
129883,1294.4915,1294.5222,93359,111215,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
129884,1294.4985,1294.5048,24609,39837,Myotis nattereri,0.007,0.02,-1,Echolocation
129885,1294.5045,1294.5361,93359,111688,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
129886,1294.5085,1294.5497,68437,82882,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
129887,1294.5165,1294.5459,93359,111230,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129888,1294.5275,1294.5657,68437,81794,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129889,1294.5345,1294.5433,26328,34007,Eptesicus serotinus,0.008,0.023,-1,Echolocation
129890,1294.5455,1294.574,93359,111396,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
129891,1294.5695,1294.6014,93359,112038,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129892,1294.5885,1294.6072,18593,22308,Nyctalus noctula,0.017,0.029,-1,Echolocation
129893,1294.5935,1294.6332,68437,81780,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
129894,1294.6035,1294.636,93359,111738,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
129895,1294.6085,1294.6154,27187,38246,Eptesicus serotinus,0.005,0.021,-1,Echolocation
129896,1294.6324,1294.6644,93359,111805,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
129897,1294.6395,1294.6475,27187,37052,Eptesicus serotinus,0.009,0.025,-1,Echolocation
129898,1294.6505,1294.6812,93359,111729,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
129899,1294.6625,1294.6703,28046,39277,Eptesicus serotinus,0.008,0.024,-1,Echolocation
129900,1294.6635,1294.6689,35781,57884,Myotis brandtii,0.009,0.02,-1,Echolocation
129901,1294.6746,1294.7119,68437,82141,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
129902,1294.6765,1294.7078,93359,111099,Rhinolophus hipposideros,0.035,0.035,-1,Echolocation
129903,1294.6835,1294.6912,28046,38481,Eptesicus serotinus,0.007,0.023,-1,Echolocation
129904,1294.6915,1294.7316,68437,82770,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation
129905,1294.7205,1294.7512,93359,110921,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
