,freq_group,peak_frequency_time_SPECTROGRAM,peak_frequency_SPECTROGRAM,peak_frequency_WELCH,SNR,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,sampling_rate,input_file
76412,LF,1646.0520333333334,32250.0,27839.999999999996,2.0549135764041133,1646.0505,1646.0588,28046,41268,Eptesicus serotinus,0.009,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76413,HF,1646.1035333333334,81750.0,70080.0,0.0738449324211064,1646.0995,1646.1333,68437,81488,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76415,LF,1646.124,27000.0,26880.000000000004,1.2228669852803322,1646.1175,1646.1255,26328,39704,Eptesicus serotinus,0.006,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76417,LF,1646.2228333333333,29250.0,26880.000000000004,1.5497891356147573,1646.2195,1646.2295,28046,38818,Eptesicus serotinus,0.01,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76418,LF,1646.2473333333332,28500.0,28800.0,-0.7627677209447394,1646.2405,1646.254,27187,33651,Eptesicus serotinus,0.026,0.043,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76421,LF,1646.3228,27000.0,26880.000000000004,-1.0776572616555935,1646.3215,1646.3277,26328,38819,Plecotus austriacus,0.006,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76424,LF,1646.3560333333332,30750.0,29760.0,0.3313646753098725,1646.3535,1646.3608,28046,40910,Eptesicus serotinus,0.01,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76425,LF,1646.4174,30000.0,26880.000000000004,-0.8565629307876836,1646.4165,1646.4231,25468,35380,Plecotus auritus,0.01,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76426,HF,1646.4568666666669,77250.0,75840.0,-0.1560510410538798,1646.4435,1646.4808,68437,81571,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76427,LF,1646.4769333333334,23250.0,23040.0,-0.1669348949657857,1646.4685,1646.4804,23750,28974,Nyctalus leisleri,0.011,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76428,LF,1646.5037666666667,29250.0,33600.0,1.5117009696835326,1646.5025,1646.5099,28906,40702,Eptesicus serotinus,0.007,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76430,LF,1646.5323,23250.0,25920.0,1.849100157757909,1646.5315,1646.5382,23750,36071,Plecotus austriacus,0.013,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76431,LF,1646.584,22500.0,22080.0,0.4058083688785338,1646.5815,1646.6005,20312,23051,Nyctalus leisleri,0.015,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76432,LF,1646.6251,23250.0,23040.0,1.9569820576969517,1646.6225,1646.6309,22890,31552,Plecotus austriacus,0.013,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76433,LF,1646.648233333333,27000.0,24960.0,-0.261648129175841,1646.6445,1646.6541,24609,31408,Eptesicus serotinus,0.008,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76436,HF,1646.7221,81000.0,80640.0,0.7870627416128806,1646.7155,1646.7549,68437,82140,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76438,LF,1646.7465333333332,33000.0,28800.0,1.2608154679314605,1646.7445,1646.7523,28906,43039,Eptesicus serotinus,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76439,LF,1646.7859,27000.0,24960.0,0.5696093957405315,1646.7795,1646.7876,24609,33217,Plecotus austriacus,0.007,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76440,HF,1646.8439,54750.0,54719.99999999999,2.2226997805702062,1646.8325,1646.8461,50390,59321,Pipistrellus pipistrellus,0.027,0.035,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76443,HF,1646.8879,73500.0,72000.0,-0.0330098597934794,1646.8815,1646.9176,68437,81012,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76444,LF,1646.9111666666668,24000.0,25920.0,0.5885197501120197,1646.9065,1646.914,23750,33522,Plecotus austriacus,0.009,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76446,HF,1646.9361666666666,68250.0,71040.0,-0.1879371732067684,1646.9305,1646.9615,68437,80331,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76447,HF,1646.9611,43500.0,46080.0,0.5372632967285161,1646.9575,1646.9684,42656,46157,Pipistrellus pipistrellus,0.034,0.046,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76449,HF,1646.9892666666667,72000.0,70080.0,0.4345344219272274,1646.9775,1647.0164,68437,82181,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76450,HF,1647.0041666666666,72750.0,70080.0,-0.1007804405108747,1646.9865,1647.0195,68437,81285,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76452,HF,1647.0410333333334,75750.0,72000.0,-0.0049531112643947,1647.0385,1647.0738,68437,81899,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76454,LF,1647.1341666666667,25500.0,24960.0,1.2996997293144663,1647.1285,1647.135,24609,39971,Plecotus austriacus,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76455,HF,1647.1721,81000.0,71040.0,-0.4834084360488034,1647.1485,1647.1884,68437,82566,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76457,HF,1647.1541333333334,47250.0,35520.0,2.1413187020443054,1647.1535,1647.1592,28906,56110,Myotis nattereri,0.01,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76458,LF,1647.2455333333332,24000.0,24000.0,-0.6125927644063799,1647.2355,1647.2458,23750,30135,Nyctalus leisleri,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76459,HF,1647.2801,69750.0,72000.0,0.516580472531583,1647.2795,1647.3214,68437,82351,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76460,LF,1647.3428666666666,30750.0,28800.0,0.3350687983068378,1647.3425,1647.3508,27187,37285,Eptesicus serotinus,0.008,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76461,HF,1647.3866666666668,73500.0,79680.0,-0.6002798170344268,1647.3835,1647.4205,68437,82249,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76462,LF,1647.4052333333334,21750.0,22080.0,0.3091929985652462,1647.4015,1647.4111,22031,27477,Plecotus austriacus,0.007,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76463,HF,1647.4405666666669,73500.0,73920.0,-0.469418281546163,1647.4245,1647.4626,68437,82708,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76464,HF,1647.4627666666668,74250.0,73920.0,0.3063670241334981,1647.4505,1647.4889,68437,81022,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76465,LF,1647.4895333333334,24000.0,24000.0,1.840894888845076,1647.4835,1647.4908,23750,32909,Plecotus austriacus,0.017,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76466,HF,1647.5198,75750.0,78720.0,0.0350457269612237,1647.4905,1647.5317,68437,83305,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76469,LF,1647.5485666666666,28500.0,24000.0,-0.5291298644737953,1647.5445,1647.5526,23750,31717,Plecotus austriacus,0.009,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76470,HF,1647.586633333333,72000.0,70080.0,0.683816603846331,1647.5545,1647.5952,68437,83141,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76475,HF,1647.6248,41250.0,41280.0,1.8594012170677576,1647.6225,1647.6347,39218,43591,Pipistrellus nathusii,0.035,0.044,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76477,HF,1647.6497333333334,81000.0,71040.0,0.2294856559627219,1647.6475,1647.6866,68437,82661,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76479,HF,1647.6910333333333,81000.0,73920.0,0.0363560262038188,1647.6885,1647.7273,68437,82171,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76481,LF,1647.7454333333333,26250.0,26880.000000000004,-0.3680918814516306,1647.7395,1647.7469,26328,36765,Eptesicus serotinus,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76483,LF,1647.7730666666666,23250.0,24000.0,0.2044196993749101,1647.7685,1647.7761,23750,37485,Plecotus austriacus,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76485,LF,1647.8186666666666,30750.0,27839.999999999996,1.0964611962722703,1647.8175,1647.825,27187,39605,Eptesicus serotinus,0.009,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76486,HF,1647.8545666666666,69750.0,78720.0,0.4386752055221554,1647.8195,1647.8561,68437,82736,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76488,HF,1647.8762666666669,54000.0,52800.00000000001,1.6341486492361337,1647.8695,1647.8819,52968,56794,Pipistrellus pygmaeus,0.02,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76490,HF,1647.8904,70500.0,77760.0,0.1444161461135527,1647.8885,1647.9221,68437,81776,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76492,LF,1647.9124333333334,23250.0,24000.0,1.307441477590494,1647.9105,1647.9184,23750,32276,Plecotus austriacus,0.015,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76493,LF,1647.9288333333334,31500.0,31680.0,-0.1450354470305517,1647.9215,1647.931,28906,37976,Eptesicus serotinus,0.009,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76494,HF,1647.9520333333332,72000.0,72960.0,-0.1423958044280286,1647.9475,1647.9878,68437,82738,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76495,HF,1647.9818666666667,71250.0,74880.0,-0.4010086164966522,1647.9655,1647.9998,68437,81194,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76497,LF,1648.0045666666667,21000.0,22080.0,0.3028385642468674,1648.0015,1648.0106,21171,26584,Nyctalus leisleri,0.013,0.037,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76498,LF,1648.0258,24750.0,27839.999999999996,-0.0979564047337712,1648.0245,1648.0307,26328,41082,Plecotus auritus,0.005,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76500,HF,1648.0611333333334,71250.0,75840.0,-0.397971832062392,1648.0595,1648.0992,68437,82422,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76501,HF,1648.0739666666666,32250.0,32640.000000000004,1.797760829018738,1648.0715,1648.0777,28906,45065,Myotis nattereri,0.005,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76502,HF,1648.096,43500.0,45120.0,0.1198598193416962,1648.0945,1648.104,42656,44415,Pipistrellus pipistrellus,0.021,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76504,HF,1648.1240333333333,70500.0,71040.0,-0.2395474749017448,1648.1205,1648.1618,68437,82756,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76506,LF,1648.1427333333334,26250.0,24000.0,-0.1412898203811801,1648.1395,1648.1461,24609,37396,Plecotus austriacus,0.01,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76508,HF,1648.1967,81000.0,80640.0,-0.1719863943264451,1648.1765,1648.2128,68437,82361,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76511,LF,1648.227666666667,23250.0,23040.0,0.6144275183811945,1648.2235,1648.2315,23750,35180,Plecotus austriacus,0.008,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76512,HF,1648.2552333333333,72000.0,72960.0,0.6058636956376083,1648.2545,1648.2916,68437,81730,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76513,LF,1648.2985333333334,30000.0,26880.000000000004,1.2129170901022646,1648.2935,1648.3018,28046,38578,Eptesicus serotinus,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76514,HF,1648.3217333333334,69750.0,79680.0,-0.4254848360413432,1648.3035,1648.3406,68437,81579,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76515,HF,1648.3600666666666,78000.0,73920.0,-0.035785973194923,1648.3495,1648.3861,68437,81816,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76516,LF,1648.3844,29250.0,29760.0,1.2358907633470693,1648.3785,1648.3871,28046,40193,Eptesicus serotinus,0.008,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76517,HF,1648.4220666666668,45750.0,45120.0,1.2069923088538053,1648.4205,1648.4311,43515,46313,Pipistrellus pipistrellus,0.022,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76519,HF,1648.5213333333334,79500.0,78720.0,0.2899560293413208,1648.4905,1648.529,68437,82800,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76520,HF,1648.5599333333332,75000.0,74880.0,-0.7315777024746903,1648.5505,1648.5894,68437,81507,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76523,LF,1648.5801666666666,27000.0,26880.000000000004,0.4499313200229966,1648.5785,1648.5855,26328,36515,Plecotus austriacus,0.006,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76525,LF,1648.6007333333334,24750.0,24960.0,1.1968262709850044,1648.5975,1648.6041,25468,42655,Plecotus austriacus,0.009,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76526,LF,1648.642833333333,27750.0,27839.999999999996,0.0994007884494909,1648.6315,1648.644,28046,32768,Eptesicus serotinus,0.014,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76528,HF,1648.696333333333,79500.0,74880.0,-0.117947803592676,1648.6595,1648.699,68437,82219,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76529,LF,1648.6817,23250.0,23040.0,0.483070959609333,1648.6755,1648.6908,22890,26471,Nyctalus leisleri,0.023,0.041,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76530,HF,1648.7469333333331,71250.0,71040.0,0.2196429151582278,1648.7105,1648.7504,68437,81855,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76531,LF,1648.7156333333332,26250.0,24960.0,0.440944272516326,1648.7155,1648.7217,25468,40641,Plecotus austriacus,0.01,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76532,HF,1648.7606,81750.0,71040.0,-0.0814568229981738,1648.7385,1648.7764,68437,82617,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76534,LF,1648.8139666666666,27750.0,26880.000000000004,0.3582577166066957,1648.8085,1648.8152,24609,38258,Plecotus austriacus,0.048,0.107,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
76536,LF,1648.8547666666666,24750.0,24960.0,0.766135157398602,1648.8465,1648.8574,25468,31142,Nyctalus leisleri,0.015,0.037,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
