,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
742,12.0,0.23,39,36,35,4,1,0,0.8974358974358975,0.9722222222222222,20220829_090000.WAV,Foliage
743,12.0,0.24,39,36,35,4,1,0,0.8974358974358975,0.9722222222222222,20220829_090000.WAV,Foliage
744,12.0,0.25,39,36,35,4,1,0,0.8974358974358975,0.9722222222222222,20220829_090000.WAV,Foliage
745,12.0,0.26,39,36,35,4,1,0,0.8974358974358975,0.9722222222222222,20220829_090000.WAV,Foliage
746,12.0,0.27,39,36,35,4,1,0,0.8974358974358975,0.9722222222222222,20220829_090000.WAV,Foliage
747,12.0,0.28,38,36,35,3,1,0,0.9210526315789473,0.9722222222222222,20220829_090000.WAV,Foliage
748,12.0,0.29,37,36,34,3,2,0,0.918918918918919,0.9444444444444444,20220829_090000.WAV,Foliage
749,12.0,0.3,36,36,33,3,3,0,0.9166666666666666,0.9166666666666666,20220829_090000.WAV,Foliage
750,12.0,0.31,36,36,33,3,3,0,0.9166666666666666,0.9166666666666666,20220829_090000.WAV,Foliage
751,12.0,0.32,35,36,33,2,3,0,0.9428571428571428,0.9166666666666666,20220829_090000.WAV,Foliage
752,12.0,0.33,33,36,31,2,5,0,0.9393939393939394,0.8611111111111112,20220829_090000.WAV,Foliage
753,12.0,0.34,31,36,29,2,7,0,0.9354838709677419,0.8055555555555556,20220829_090000.WAV,Foliage
754,12.0,0.35,31,36,29,2,7,0,0.9354838709677419,0.8055555555555556,20220829_090000.WAV,Foliage
755,12.0,0.36,30,36,28,2,8,0,0.9333333333333333,0.7777777777777778,20220829_090000.WAV,Foliage
756,12.0,0.37,29,36,27,2,9,0,0.9310344827586207,0.75,20220829_090000.WAV,Foliage
757,12.0,0.38,27,36,25,2,11,0,0.9259259259259259,0.6944444444444444,20220829_090000.WAV,Foliage
758,12.0,0.39,26,36,24,2,12,0,0.9230769230769231,0.6666666666666666,20220829_090000.WAV,Foliage
759,12.0,0.4,24,36,23,1,13,0,0.9583333333333334,0.6388888888888888,20220829_090000.WAV,Foliage
760,12.0,0.41,22,36,21,1,15,0,0.9545454545454546,0.5833333333333334,20220829_090000.WAV,Foliage
761,12.0,0.42,19,36,19,0,17,0,1.0,0.5277777777777778,20220829_090000.WAV,Foliage
762,12.0,0.43,18,36,18,0,18,0,1.0,0.5,20220829_090000.WAV,Foliage
763,12.0,0.44,18,36,18,0,18,0,1.0,0.5,20220829_090000.WAV,Foliage
764,12.0,0.45,17,36,17,0,19,0,1.0,0.4722222222222222,20220829_090000.WAV,Foliage
765,12.0,0.46,17,36,17,0,19,0,1.0,0.4722222222222222,20220829_090000.WAV,Foliage
766,12.0,0.47,17,36,17,0,19,0,1.0,0.4722222222222222,20220829_090000.WAV,Foliage
767,12.0,0.48,15,36,15,0,21,0,1.0,0.4166666666666667,20220829_090000.WAV,Foliage
768,12.0,0.49,14,36,14,0,22,0,1.0,0.3888888888888889,20220829_090000.WAV,Foliage
769,12.0,0.5,13,36,13,0,23,0,1.0,0.3611111111111111,20220829_090000.WAV,Foliage
770,12.0,0.51,12,36,12,0,24,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
771,12.0,0.52,10,36,10,0,26,0,1.0,0.2777777777777778,20220829_090000.WAV,Foliage
772,12.0,0.53,8,36,8,0,28,0,1.0,0.2222222222222222,20220829_090000.WAV,Foliage
773,12.0,0.54,7,36,7,0,29,0,1.0,0.19444444444444445,20220829_090000.WAV,Foliage
774,12.0,0.55,4,36,4,0,32,0,1.0,0.1111111111111111,20220829_090000.WAV,Foliage
775,12.0,0.56,2,36,2,0,34,0,1.0,0.05555555555555555,20220829_090000.WAV,Foliage
776,12.0,0.57,2,36,2,0,34,0,1.0,0.05555555555555555,20220829_090000.WAV,Foliage
777,12.0,0.58,2,36,2,0,34,0,1.0,0.05555555555555555,20220829_090000.WAV,Foliage
778,12.0,0.59,1,36,1,0,35,0,1.0,0.027777777777777776,20220829_090000.WAV,Foliage
779,12.0,0.6,1,36,1,0,35,0,1.0,0.027777777777777776,20220829_090000.WAV,Foliage
780,13.0,0.01,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
781,13.0,0.02,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
782,13.0,0.03,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
783,13.0,0.04,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
784,13.0,0.05,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
785,13.0,0.06,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
786,13.0,0.07,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
787,13.0,0.08,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
788,13.0,0.09,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
789,13.0,0.1,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
790,13.0,0.11,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
791,13.0,0.12,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
792,13.0,0.13,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
793,13.0,0.14,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
794,13.0,0.15,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
795,13.0,0.16,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
796,13.0,0.17,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
797,13.0,0.18,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
798,13.0,0.19,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
799,13.0,0.2,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
800,13.0,0.21,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
801,13.0,0.22,39,32,32,7,0,0,0.8205128205128205,1.0,20220829_090000.WAV,Foliage
802,13.0,0.23,38,32,31,7,1,0,0.8157894736842105,0.96875,20220829_090000.WAV,Foliage
803,13.0,0.24,38,32,31,7,1,0,0.8157894736842105,0.96875,20220829_090000.WAV,Foliage
804,13.0,0.25,38,32,31,7,1,0,0.8157894736842105,0.96875,20220829_090000.WAV,Foliage
805,13.0,0.26,38,32,31,7,1,0,0.8157894736842105,0.96875,20220829_090000.WAV,Foliage
806,13.0,0.27,38,32,31,7,1,0,0.8157894736842105,0.96875,20220829_090000.WAV,Foliage
807,13.0,0.28,37,32,31,6,1,0,0.8378378378378378,0.96875,20220829_090000.WAV,Foliage
808,13.0,0.29,36,32,30,6,2,0,0.8333333333333334,0.9375,20220829_090000.WAV,Foliage
809,13.0,0.3,35,32,29,6,3,0,0.8285714285714286,0.90625,20220829_090000.WAV,Foliage
810,13.0,0.31,35,32,29,6,3,0,0.8285714285714286,0.90625,20220829_090000.WAV,Foliage
811,13.0,0.32,34,32,29,5,3,0,0.8529411764705882,0.90625,20220829_090000.WAV,Foliage
812,13.0,0.33,32,32,27,5,5,0,0.84375,0.84375,20220829_090000.WAV,Foliage
813,13.0,0.34,30,32,26,4,6,0,0.8666666666666667,0.8125,20220829_090000.WAV,Foliage
814,13.0,0.35,30,32,26,4,6,0,0.8666666666666667,0.8125,20220829_090000.WAV,Foliage
815,13.0,0.36,29,32,25,4,7,0,0.8620689655172413,0.78125,20220829_090000.WAV,Foliage
816,13.0,0.37,28,32,24,4,8,0,0.8571428571428571,0.75,20220829_090000.WAV,Foliage
817,13.0,0.38,26,32,22,4,10,0,0.8461538461538461,0.6875,20220829_090000.WAV,Foliage
818,13.0,0.39,25,32,21,4,11,0,0.84,0.65625,20220829_090000.WAV,Foliage
819,13.0,0.4,23,32,20,3,12,0,0.8695652173913043,0.625,20220829_090000.WAV,Foliage
820,13.0,0.41,22,32,19,3,13,0,0.8636363636363636,0.59375,20220829_090000.WAV,Foliage
821,13.0,0.42,19,32,17,2,15,0,0.8947368421052632,0.53125,20220829_090000.WAV,Foliage
822,13.0,0.43,18,32,17,1,15,0,0.9444444444444444,0.53125,20220829_090000.WAV,Foliage
823,13.0,0.44,18,32,17,1,15,0,0.9444444444444444,0.53125,20220829_090000.WAV,Foliage
824,13.0,0.45,17,32,17,0,15,0,1.0,0.53125,20220829_090000.WAV,Foliage
825,13.0,0.46,17,32,17,0,15,0,1.0,0.53125,20220829_090000.WAV,Foliage
826,13.0,0.47,17,32,17,0,15,0,1.0,0.53125,20220829_090000.WAV,Foliage
827,13.0,0.48,15,32,15,0,17,0,1.0,0.46875,20220829_090000.WAV,Foliage
828,13.0,0.49,14,32,14,0,18,0,1.0,0.4375,20220829_090000.WAV,Foliage
829,13.0,0.5,13,32,13,0,19,0,1.0,0.40625,20220829_090000.WAV,Foliage
830,13.0,0.51,12,32,12,0,20,0,1.0,0.375,20220829_090000.WAV,Foliage
831,13.0,0.52,10,32,10,0,22,0,1.0,0.3125,20220829_090000.WAV,Foliage
832,13.0,0.53,8,32,8,0,24,0,1.0,0.25,20220829_090000.WAV,Foliage
833,13.0,0.54,7,32,7,0,25,0,1.0,0.21875,20220829_090000.WAV,Foliage
834,13.0,0.55,4,32,4,0,28,0,1.0,0.125,20220829_090000.WAV,Foliage
835,13.0,0.56,2,32,2,0,30,0,1.0,0.0625,20220829_090000.WAV,Foliage
836,13.0,0.57,2,32,2,0,30,0,1.0,0.0625,20220829_090000.WAV,Foliage
837,13.0,0.58,2,32,2,0,30,0,1.0,0.0625,20220829_090000.WAV,Foliage
838,13.0,0.59,1,32,1,0,31,0,1.0,0.03125,20220829_090000.WAV,Foliage
839,13.0,0.6,1,32,1,0,31,0,1.0,0.03125,20220829_090000.WAV,Foliage
840,14.0,0.01,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
841,14.0,0.02,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
842,14.0,0.03,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
843,14.0,0.04,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
844,14.0,0.05,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
845,14.0,0.06,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
846,14.0,0.07,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
847,14.0,0.08,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
848,14.0,0.09,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
849,14.0,0.1,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
850,14.0,0.11,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
851,14.0,0.12,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
852,14.0,0.13,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
853,14.0,0.14,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
854,14.0,0.15,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
855,14.0,0.16,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
856,14.0,0.17,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
857,14.0,0.18,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
858,14.0,0.19,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
859,14.0,0.2,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
860,14.0,0.21,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
861,14.0,0.22,35,30,30,5,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
862,14.0,0.23,34,30,29,5,1,0,0.8529411764705882,0.9666666666666667,20220829_090000.WAV,Foliage
863,14.0,0.24,34,30,29,5,1,0,0.8529411764705882,0.9666666666666667,20220829_090000.WAV,Foliage
864,14.0,0.25,34,30,29,5,1,0,0.8529411764705882,0.9666666666666667,20220829_090000.WAV,Foliage
865,14.0,0.26,34,30,29,5,1,0,0.8529411764705882,0.9666666666666667,20220829_090000.WAV,Foliage
866,14.0,0.27,34,30,29,5,1,0,0.8529411764705882,0.9666666666666667,20220829_090000.WAV,Foliage
867,14.0,0.28,34,30,29,5,1,0,0.8529411764705882,0.9666666666666667,20220829_090000.WAV,Foliage
868,14.0,0.29,33,30,28,5,2,0,0.8484848484848485,0.9333333333333333,20220829_090000.WAV,Foliage
869,14.0,0.3,32,30,27,5,3,0,0.84375,0.9,20220829_090000.WAV,Foliage
870,14.0,0.31,32,30,27,5,3,0,0.84375,0.9,20220829_090000.WAV,Foliage
871,14.0,0.32,32,30,27,5,3,0,0.84375,0.9,20220829_090000.WAV,Foliage
872,14.0,0.33,30,30,25,5,5,0,0.8333333333333334,0.8333333333333334,20220829_090000.WAV,Foliage
873,14.0,0.34,28,30,24,4,6,0,0.8571428571428571,0.8,20220829_090000.WAV,Foliage
874,14.0,0.35,28,30,24,4,6,0,0.8571428571428571,0.8,20220829_090000.WAV,Foliage
875,14.0,0.36,27,30,23,4,7,0,0.8518518518518519,0.7666666666666667,20220829_090000.WAV,Foliage
876,14.0,0.37,26,30,22,4,8,0,0.8461538461538461,0.7333333333333333,20220829_090000.WAV,Foliage
877,14.0,0.38,24,30,20,4,10,0,0.8333333333333334,0.6666666666666666,20220829_090000.WAV,Foliage
878,14.0,0.39,23,30,20,3,10,0,0.8695652173913043,0.6666666666666666,20220829_090000.WAV,Foliage
879,14.0,0.4,21,30,19,2,11,0,0.9047619047619048,0.6333333333333333,20220829_090000.WAV,Foliage
880,14.0,0.41,20,30,18,2,12,0,0.9,0.6,20220829_090000.WAV,Foliage
881,14.0,0.42,18,30,17,1,13,0,0.9444444444444444,0.5666666666666667,20220829_090000.WAV,Foliage
882,14.0,0.43,17,30,17,0,13,0,1.0,0.5666666666666667,20220829_090000.WAV,Foliage
883,14.0,0.44,17,30,17,0,13,0,1.0,0.5666666666666667,20220829_090000.WAV,Foliage
884,14.0,0.45,17,30,17,0,13,0,1.0,0.5666666666666667,20220829_090000.WAV,Foliage
885,14.0,0.46,17,30,17,0,13,0,1.0,0.5666666666666667,20220829_090000.WAV,Foliage
886,14.0,0.47,17,30,17,0,13,0,1.0,0.5666666666666667,20220829_090000.WAV,Foliage
887,14.0,0.48,15,30,15,0,15,0,1.0,0.5,20220829_090000.WAV,Foliage
888,14.0,0.49,14,30,14,0,16,0,1.0,0.4666666666666667,20220829_090000.WAV,Foliage
889,14.0,0.5,13,30,13,0,17,0,1.0,0.43333333333333335,20220829_090000.WAV,Foliage
890,14.0,0.51,12,30,12,0,18,0,1.0,0.4,20220829_090000.WAV,Foliage
891,14.0,0.52,10,30,10,0,20,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
892,14.0,0.53,8,30,8,0,22,0,1.0,0.26666666666666666,20220829_090000.WAV,Foliage
893,14.0,0.54,7,30,7,0,23,0,1.0,0.23333333333333334,20220829_090000.WAV,Foliage
894,14.0,0.55,4,30,4,0,26,0,1.0,0.13333333333333333,20220829_090000.WAV,Foliage
895,14.0,0.56,2,30,2,0,28,0,1.0,0.06666666666666667,20220829_090000.WAV,Foliage
896,14.0,0.57,2,30,2,0,28,0,1.0,0.06666666666666667,20220829_090000.WAV,Foliage
897,14.0,0.58,2,30,2,0,28,0,1.0,0.06666666666666667,20220829_090000.WAV,Foliage
898,14.0,0.59,1,30,1,0,29,0,1.0,0.03333333333333333,20220829_090000.WAV,Foliage
899,14.0,0.6,1,30,1,0,29,0,1.0,0.03333333333333333,20220829_090000.WAV,Foliage
900,15.0,0.01,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
901,15.0,0.02,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
902,15.0,0.03,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
903,15.0,0.04,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
904,15.0,0.05,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
905,15.0,0.06,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
906,15.0,0.07,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
907,15.0,0.08,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
908,15.0,0.09,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
909,15.0,0.1,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
910,15.0,0.11,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
911,15.0,0.12,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
912,15.0,0.13,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
913,15.0,0.14,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
914,15.0,0.15,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
915,15.0,0.16,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
916,15.0,0.17,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
917,15.0,0.18,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
918,15.0,0.19,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
919,15.0,0.2,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
920,15.0,0.21,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
921,15.0,0.22,31,27,27,4,0,0,0.8709677419354839,1.0,20220829_090000.WAV,Foliage
922,15.0,0.23,30,27,26,4,1,0,0.8666666666666667,0.9629629629629629,20220829_090000.WAV,Foliage
923,15.0,0.24,30,27,26,4,1,0,0.8666666666666667,0.9629629629629629,20220829_090000.WAV,Foliage
924,15.0,0.25,30,27,26,4,1,0,0.8666666666666667,0.9629629629629629,20220829_090000.WAV,Foliage
925,15.0,0.26,30,27,26,4,1,0,0.8666666666666667,0.9629629629629629,20220829_090000.WAV,Foliage
926,15.0,0.27,30,27,26,4,1,0,0.8666666666666667,0.9629629629629629,20220829_090000.WAV,Foliage
927,15.0,0.28,30,27,26,4,1,0,0.8666666666666667,0.9629629629629629,20220829_090000.WAV,Foliage
928,15.0,0.29,29,27,25,4,2,0,0.8620689655172413,0.9259259259259259,20220829_090000.WAV,Foliage
929,15.0,0.3,28,27,24,4,3,0,0.8571428571428571,0.8888888888888888,20220829_090000.WAV,Foliage
930,15.0,0.31,28,27,24,4,3,0,0.8571428571428571,0.8888888888888888,20220829_090000.WAV,Foliage
931,15.0,0.32,28,27,24,4,3,0,0.8571428571428571,0.8888888888888888,20220829_090000.WAV,Foliage
932,15.0,0.33,26,27,22,4,5,0,0.8461538461538461,0.8148148148148148,20220829_090000.WAV,Foliage
933,15.0,0.34,24,27,21,3,6,0,0.875,0.7777777777777778,20220829_090000.WAV,Foliage
934,15.0,0.35,24,27,21,3,6,0,0.875,0.7777777777777778,20220829_090000.WAV,Foliage
935,15.0,0.36,23,27,20,3,7,0,0.8695652173913043,0.7407407407407407,20220829_090000.WAV,Foliage
936,15.0,0.37,22,27,19,3,8,0,0.8636363636363636,0.7037037037037037,20220829_090000.WAV,Foliage
937,15.0,0.38,21,27,18,3,9,0,0.8571428571428571,0.6666666666666666,20220829_090000.WAV,Foliage
938,15.0,0.39,21,27,18,3,9,0,0.8571428571428571,0.6666666666666666,20220829_090000.WAV,Foliage
939,15.0,0.4,19,27,17,2,10,0,0.8947368421052632,0.6296296296296297,20220829_090000.WAV,Foliage
940,15.0,0.41,18,27,16,2,11,0,0.8888888888888888,0.5925925925925926,20220829_090000.WAV,Foliage
941,15.0,0.42,16,27,15,1,12,0,0.9375,0.5555555555555556,20220829_090000.WAV,Foliage
942,15.0,0.43,15,27,15,0,12,0,1.0,0.5555555555555556,20220829_090000.WAV,Foliage
943,15.0,0.44,15,27,15,0,12,0,1.0,0.5555555555555556,20220829_090000.WAV,Foliage
944,15.0,0.45,15,27,15,0,12,0,1.0,0.5555555555555556,20220829_090000.WAV,Foliage
945,15.0,0.46,15,27,15,0,12,0,1.0,0.5555555555555556,20220829_090000.WAV,Foliage
946,15.0,0.47,15,27,15,0,12,0,1.0,0.5555555555555556,20220829_090000.WAV,Foliage
947,15.0,0.48,13,27,13,0,14,0,1.0,0.48148148148148145,20220829_090000.WAV,Foliage
948,15.0,0.49,12,27,12,0,15,0,1.0,0.4444444444444444,20220829_090000.WAV,Foliage
949,15.0,0.5,11,27,11,0,16,0,1.0,0.4074074074074074,20220829_090000.WAV,Foliage
950,15.0,0.51,11,27,11,0,16,0,1.0,0.4074074074074074,20220829_090000.WAV,Foliage
951,15.0,0.52,10,27,10,0,17,0,1.0,0.37037037037037035,20220829_090000.WAV,Foliage
952,15.0,0.53,8,27,8,0,19,0,1.0,0.2962962962962963,20220829_090000.WAV,Foliage
953,15.0,0.54,7,27,7,0,20,0,1.0,0.25925925925925924,20220829_090000.WAV,Foliage
954,15.0,0.55,4,27,4,0,23,0,1.0,0.14814814814814814,20220829_090000.WAV,Foliage
955,15.0,0.56,2,27,2,0,25,0,1.0,0.07407407407407407,20220829_090000.WAV,Foliage
956,15.0,0.57,2,27,2,0,25,0,1.0,0.07407407407407407,20220829_090000.WAV,Foliage
957,15.0,0.58,2,27,2,0,25,0,1.0,0.07407407407407407,20220829_090000.WAV,Foliage
958,15.0,0.59,1,27,1,0,26,0,1.0,0.037037037037037035,20220829_090000.WAV,Foliage
959,15.0,0.6,1,27,1,0,26,0,1.0,0.037037037037037035,20220829_090000.WAV,Foliage
960,16.0,0.01,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
961,16.0,0.02,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
962,16.0,0.03,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
963,16.0,0.04,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
964,16.0,0.05,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
965,16.0,0.06,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
966,16.0,0.07,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
967,16.0,0.08,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
968,16.0,0.09,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
969,16.0,0.1,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
970,16.0,0.11,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
971,16.0,0.12,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
972,16.0,0.13,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
973,16.0,0.14,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
974,16.0,0.15,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
975,16.0,0.16,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
976,16.0,0.17,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
977,16.0,0.18,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
978,16.0,0.19,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
979,16.0,0.2,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
980,16.0,0.21,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
981,16.0,0.22,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
982,16.0,0.23,26,22,22,4,0,0,0.8461538461538461,1.0,20220829_090000.WAV,Foliage
983,16.0,0.24,26,22,22,4,0,0,0.8461538461538461,1.0,20220829_090000.WAV,Foliage
984,16.0,0.25,26,22,22,4,0,0,0.8461538461538461,1.0,20220829_090000.WAV,Foliage
985,16.0,0.26,26,22,22,4,0,0,0.8461538461538461,1.0,20220829_090000.WAV,Foliage
986,16.0,0.27,26,22,22,4,0,0,0.8461538461538461,1.0,20220829_090000.WAV,Foliage
987,16.0,0.28,26,22,22,4,0,0,0.8461538461538461,1.0,20220829_090000.WAV,Foliage
988,16.0,0.29,25,22,21,4,1,0,0.84,0.9545454545454546,20220829_090000.WAV,Foliage
989,16.0,0.3,24,22,20,4,2,0,0.8333333333333334,0.9090909090909091,20220829_090000.WAV,Foliage
990,16.0,0.31,24,22,20,4,2,0,0.8333333333333334,0.9090909090909091,20220829_090000.WAV,Foliage
991,16.0,0.32,24,22,20,4,2,0,0.8333333333333334,0.9090909090909091,20220829_090000.WAV,Foliage
992,16.0,0.33,22,22,18,4,4,0,0.8181818181818182,0.8181818181818182,20220829_090000.WAV,Foliage
993,16.0,0.34,20,22,17,3,5,0,0.85,0.7727272727272727,20220829_090000.WAV,Foliage
994,16.0,0.35,20,22,17,3,5,0,0.85,0.7727272727272727,20220829_090000.WAV,Foliage
995,16.0,0.36,19,22,16,3,6,0,0.8421052631578947,0.7272727272727273,20220829_090000.WAV,Foliage
996,16.0,0.37,18,22,15,3,7,0,0.8333333333333334,0.6818181818181818,20220829_090000.WAV,Foliage
997,16.0,0.38,17,22,14,3,8,0,0.8235294117647058,0.6363636363636364,20220829_090000.WAV,Foliage
998,16.0,0.39,17,22,14,3,8,0,0.8235294117647058,0.6363636363636364,20220829_090000.WAV,Foliage
999,16.0,0.4,16,22,14,2,8,0,0.875,0.6363636363636364,20220829_090000.WAV,Foliage
1000,16.0,0.41,15,22,13,2,9,0,0.8666666666666667,0.5909090909090909,20220829_090000.WAV,Foliage
1001,16.0,0.42,14,22,12,2,10,0,0.8571428571428571,0.5454545454545454,20220829_090000.WAV,Foliage
1002,16.0,0.43,13,22,12,1,10,0,0.9230769230769231,0.5454545454545454,20220829_090000.WAV,Foliage
1003,16.0,0.44,13,22,12,1,10,0,0.9230769230769231,0.5454545454545454,20220829_090000.WAV,Foliage
1004,16.0,0.45,13,22,12,1,10,0,0.9230769230769231,0.5454545454545454,20220829_090000.WAV,Foliage
1005,16.0,0.46,13,22,12,1,10,0,0.9230769230769231,0.5454545454545454,20220829_090000.WAV,Foliage
1006,16.0,0.47,13,22,12,1,10,0,0.9230769230769231,0.5454545454545454,20220829_090000.WAV,Foliage
1007,16.0,0.48,11,22,11,0,11,0,1.0,0.5,20220829_090000.WAV,Foliage
1008,16.0,0.49,10,22,10,0,12,0,1.0,0.45454545454545453,20220829_090000.WAV,Foliage
1009,16.0,0.5,9,22,9,0,13,0,1.0,0.4090909090909091,20220829_090000.WAV,Foliage
