,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
216,6.0,0.53,21,77,21,0,56,0,1.0,0.2727272727272727,20220829_090000.WAV,Foliage
217,6.0,0.54,17,77,17,0,60,0,1.0,0.22077922077922077,20220829_090000.WAV,Foliage
218,6.0,0.55,10,77,10,0,67,0,1.0,0.12987012987012986,20220829_090000.WAV,Foliage
219,6.0,0.56,8,77,8,0,69,0,1.0,0.1038961038961039,20220829_090000.WAV,Foliage
220,6.0,0.57,7,77,7,0,70,0,1.0,0.09090909090909091,20220829_090000.WAV,Foliage
221,6.0,0.58,6,77,6,0,71,0,1.0,0.07792207792207792,20220829_090000.WAV,Foliage
222,6.0,0.59,5,77,5,0,72,0,1.0,0.06493506493506493,20220829_090000.WAV,Foliage
223,6.0,0.6,5,77,5,0,72,0,1.0,0.06493506493506493,20220829_090000.WAV,Foliage
224,8.0,0.05,111,62,60,51,2,0,0.5405405405405406,0.967741935483871,20220829_090000.WAV,Foliage
225,8.0,0.06,106,62,60,46,2,0,0.5660377358490566,0.967741935483871,20220829_090000.WAV,Foliage
226,8.0,0.07,98,62,60,38,2,0,0.6122448979591837,0.967741935483871,20220829_090000.WAV,Foliage
227,8.0,0.08,92,62,60,32,2,0,0.6521739130434783,0.967741935483871,20220829_090000.WAV,Foliage
228,8.0,0.09,88,62,60,28,2,0,0.6818181818181818,0.967741935483871,20220829_090000.WAV,Foliage
229,8.0,0.1,86,62,60,26,2,0,0.6976744186046512,0.967741935483871,20220829_090000.WAV,Foliage
230,8.0,0.11,82,62,60,22,2,0,0.7317073170731707,0.967741935483871,20220829_090000.WAV,Foliage
231,8.0,0.12,80,62,60,20,2,0,0.75,0.967741935483871,20220829_090000.WAV,Foliage
232,8.0,0.13,80,62,60,20,2,0,0.75,0.967741935483871,20220829_090000.WAV,Foliage
233,8.0,0.14,78,62,60,18,2,0,0.7692307692307693,0.967741935483871,20220829_090000.WAV,Foliage
234,8.0,0.15,76,62,60,16,2,0,0.7894736842105263,0.967741935483871,20220829_090000.WAV,Foliage
235,8.0,0.16,76,62,60,16,2,0,0.7894736842105263,0.967741935483871,20220829_090000.WAV,Foliage
236,8.0,0.17,76,62,60,16,2,0,0.7894736842105263,0.967741935483871,20220829_090000.WAV,Foliage
237,8.0,0.18,75,62,60,15,2,0,0.8,0.967741935483871,20220829_090000.WAV,Foliage
238,8.0,0.19,74,62,60,14,2,0,0.8108108108108109,0.967741935483871,20220829_090000.WAV,Foliage
239,8.0,0.2,74,62,60,14,2,0,0.8108108108108109,0.967741935483871,20220829_090000.WAV,Foliage
240,8.0,0.21,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
241,8.0,0.22,73,62,60,13,2,0,0.821917808219178,0.967741935483871,20220829_090000.WAV,Foliage
242,8.0,0.23,72,62,59,13,3,0,0.8194444444444444,0.9516129032258065,20220829_090000.WAV,Foliage
243,8.0,0.24,71,62,59,12,3,0,0.8309859154929577,0.9516129032258065,20220829_090000.WAV,Foliage
244,8.0,0.25,71,62,59,12,3,0,0.8309859154929577,0.9516129032258065,20220829_090000.WAV,Foliage
245,8.0,0.26,71,62,59,12,3,0,0.8309859154929577,0.9516129032258065,20220829_090000.WAV,Foliage
246,8.0,0.27,71,62,59,12,3,0,0.8309859154929577,0.9516129032258065,20220829_090000.WAV,Foliage
247,8.0,0.28,69,62,58,11,4,0,0.8405797101449275,0.9354838709677419,20220829_090000.WAV,Foliage
248,8.0,0.29,68,62,57,11,5,0,0.8382352941176471,0.9193548387096774,20220829_090000.WAV,Foliage
249,8.0,0.3,66,62,56,10,6,0,0.8484848484848485,0.9032258064516129,20220829_090000.WAV,Foliage
250,8.0,0.31,65,62,55,10,7,0,0.8461538461538461,0.8870967741935484,20220829_090000.WAV,Foliage
251,8.0,0.32,63,62,54,9,8,0,0.8571428571428571,0.8709677419354839,20220829_090000.WAV,Foliage
252,8.0,0.33,59,62,52,7,10,0,0.8813559322033898,0.8387096774193549,20220829_090000.WAV,Foliage
253,8.0,0.34,57,62,50,7,12,0,0.8771929824561403,0.8064516129032258,20220829_090000.WAV,Foliage
254,8.0,0.35,55,62,50,5,12,0,0.9090909090909091,0.8064516129032258,20220829_090000.WAV,Foliage
255,8.0,0.36,54,62,49,5,13,0,0.9074074074074074,0.7903225806451613,20220829_090000.WAV,Foliage
256,8.0,0.37,53,62,48,5,14,0,0.9056603773584906,0.7741935483870968,20220829_090000.WAV,Foliage
257,8.0,0.38,49,62,45,4,17,0,0.9183673469387755,0.7258064516129032,20220829_090000.WAV,Foliage
258,8.0,0.39,47,62,44,3,18,0,0.9361702127659575,0.7096774193548387,20220829_090000.WAV,Foliage
259,8.0,0.4,45,62,42,3,20,0,0.9333333333333333,0.6774193548387096,20220829_090000.WAV,Foliage
260,8.0,0.41,43,62,40,3,22,0,0.9302325581395349,0.6451612903225806,20220829_090000.WAV,Foliage
261,8.0,0.42,37,62,35,2,27,0,0.9459459459459459,0.5645161290322581,20220829_090000.WAV,Foliage
262,8.0,0.43,36,62,34,2,28,0,0.9444444444444444,0.5483870967741935,20220829_090000.WAV,Foliage
263,8.0,0.44,35,62,34,1,28,0,0.9714285714285714,0.5483870967741935,20220829_090000.WAV,Foliage
264,8.0,0.45,32,62,31,1,31,0,0.96875,0.5,20220829_090000.WAV,Foliage
265,8.0,0.46,32,62,31,1,31,0,0.96875,0.5,20220829_090000.WAV,Foliage
266,8.0,0.47,32,62,31,1,31,0,0.96875,0.5,20220829_090000.WAV,Foliage
267,8.0,0.48,28,62,27,1,35,0,0.9642857142857143,0.43548387096774194,20220829_090000.WAV,Foliage
268,8.0,0.49,25,62,25,0,37,0,1.0,0.4032258064516129,20220829_090000.WAV,Foliage
269,8.0,0.5,24,62,24,0,38,0,1.0,0.3870967741935484,20220829_090000.WAV,Foliage
270,8.0,0.51,21,62,21,0,41,0,1.0,0.3387096774193548,20220829_090000.WAV,Foliage
271,8.0,0.52,18,62,18,0,44,0,1.0,0.2903225806451613,20220829_090000.WAV,Foliage
272,8.0,0.53,15,62,15,0,47,0,1.0,0.24193548387096775,20220829_090000.WAV,Foliage
273,8.0,0.54,12,62,12,0,50,0,1.0,0.1935483870967742,20220829_090000.WAV,Foliage
274,8.0,0.55,8,62,8,0,54,0,1.0,0.12903225806451613,20220829_090000.WAV,Foliage
275,8.0,0.56,6,62,6,0,56,0,1.0,0.0967741935483871,20220829_090000.WAV,Foliage
276,8.0,0.57,5,62,5,0,57,0,1.0,0.08064516129032258,20220829_090000.WAV,Foliage
277,8.0,0.58,4,62,4,0,58,0,1.0,0.06451612903225806,20220829_090000.WAV,Foliage
278,8.0,0.59,3,62,3,0,59,0,1.0,0.04838709677419355,20220829_090000.WAV,Foliage
279,8.0,0.6,3,62,3,0,59,0,1.0,0.04838709677419355,20220829_090000.WAV,Foliage
280,10.0,0.05,90,48,47,43,1,0,0.5222222222222223,0.9791666666666666,20220829_090000.WAV,Foliage
281,10.0,0.06,85,48,47,38,1,0,0.5529411764705883,0.9791666666666666,20220829_090000.WAV,Foliage
282,10.0,0.07,77,48,47,30,1,0,0.6103896103896104,0.9791666666666666,20220829_090000.WAV,Foliage
283,10.0,0.08,71,48,47,24,1,0,0.6619718309859155,0.9791666666666666,20220829_090000.WAV,Foliage
284,10.0,0.09,68,48,47,21,1,0,0.6911764705882353,0.9791666666666666,20220829_090000.WAV,Foliage
285,10.0,0.1,67,48,47,20,1,0,0.7014925373134329,0.9791666666666666,20220829_090000.WAV,Foliage
286,10.0,0.11,63,48,47,16,1,0,0.746031746031746,0.9791666666666666,20220829_090000.WAV,Foliage
287,10.0,0.12,62,48,47,15,1,0,0.7580645161290323,0.9791666666666666,20220829_090000.WAV,Foliage
288,10.0,0.13,62,48,47,15,1,0,0.7580645161290323,0.9791666666666666,20220829_090000.WAV,Foliage
289,10.0,0.14,60,48,47,13,1,0,0.7833333333333333,0.9791666666666666,20220829_090000.WAV,Foliage
290,10.0,0.15,58,48,47,11,1,0,0.8103448275862069,0.9791666666666666,20220829_090000.WAV,Foliage
291,10.0,0.16,58,48,47,11,1,0,0.8103448275862069,0.9791666666666666,20220829_090000.WAV,Foliage
292,10.0,0.17,58,48,47,11,1,0,0.8103448275862069,0.9791666666666666,20220829_090000.WAV,Foliage
293,10.0,0.18,58,48,47,11,1,0,0.8103448275862069,0.9791666666666666,20220829_090000.WAV,Foliage
294,10.0,0.19,57,48,47,10,1,0,0.8245614035087719,0.9791666666666666,20220829_090000.WAV,Foliage
295,10.0,0.2,57,48,47,10,1,0,0.8245614035087719,0.9791666666666666,20220829_090000.WAV,Foliage
296,10.0,0.21,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
297,10.0,0.22,56,48,47,9,1,0,0.8392857142857143,0.9791666666666666,20220829_090000.WAV,Foliage
298,10.0,0.23,55,48,46,9,2,0,0.8363636363636363,0.9583333333333334,20220829_090000.WAV,Foliage
299,10.0,0.24,54,48,46,8,2,0,0.8518518518518519,0.9583333333333334,20220829_090000.WAV,Foliage
300,10.0,0.25,54,48,46,8,2,0,0.8518518518518519,0.9583333333333334,20220829_090000.WAV,Foliage
301,10.0,0.26,54,48,46,8,2,0,0.8518518518518519,0.9583333333333334,20220829_090000.WAV,Foliage
302,10.0,0.27,54,48,46,8,2,0,0.8518518518518519,0.9583333333333334,20220829_090000.WAV,Foliage
303,10.0,0.28,53,48,45,8,3,0,0.8490566037735849,0.9375,20220829_090000.WAV,Foliage
304,10.0,0.29,52,48,44,8,4,0,0.8461538461538461,0.9166666666666666,20220829_090000.WAV,Foliage
305,10.0,0.3,51,48,43,8,5,0,0.8431372549019608,0.8958333333333334,20220829_090000.WAV,Foliage
306,10.0,0.31,50,48,43,7,5,0,0.86,0.8958333333333334,20220829_090000.WAV,Foliage
307,10.0,0.32,49,48,42,7,6,0,0.8571428571428571,0.875,20220829_090000.WAV,Foliage
308,10.0,0.33,47,48,40,7,8,0,0.851063829787234,0.8333333333333334,20220829_090000.WAV,Foliage
309,10.0,0.34,45,48,38,7,10,0,0.8444444444444444,0.7916666666666666,20220829_090000.WAV,Foliage
310,10.0,0.35,44,48,38,6,10,0,0.8636363636363636,0.7916666666666666,20220829_090000.WAV,Foliage
311,10.0,0.36,43,48,37,6,11,0,0.8604651162790697,0.7708333333333334,20220829_090000.WAV,Foliage
312,10.0,0.37,42,48,36,6,12,0,0.8571428571428571,0.75,20220829_090000.WAV,Foliage
313,10.0,0.38,39,48,34,5,14,0,0.8717948717948718,0.7083333333333334,20220829_090000.WAV,Foliage
314,10.0,0.39,38,48,33,5,15,0,0.868421052631579,0.6875,20220829_090000.WAV,Foliage
315,10.0,0.4,36,48,31,5,17,0,0.8611111111111112,0.6458333333333334,20220829_090000.WAV,Foliage
316,10.0,0.41,34,48,29,5,19,0,0.8529411764705882,0.6041666666666666,20220829_090000.WAV,Foliage
317,10.0,0.42,29,48,26,3,22,0,0.896551724137931,0.5416666666666666,20220829_090000.WAV,Foliage
318,10.0,0.43,28,48,25,3,23,0,0.8928571428571429,0.5208333333333334,20220829_090000.WAV,Foliage
319,10.0,0.44,28,48,25,3,23,0,0.8928571428571429,0.5208333333333334,20220829_090000.WAV,Foliage
320,10.0,0.45,25,48,23,2,25,0,0.92,0.4791666666666667,20220829_090000.WAV,Foliage
321,10.0,0.46,25,48,23,2,25,0,0.92,0.4791666666666667,20220829_090000.WAV,Foliage
322,10.0,0.47,25,48,23,2,25,0,0.92,0.4791666666666667,20220829_090000.WAV,Foliage
323,10.0,0.48,21,48,20,1,28,0,0.9523809523809523,0.4166666666666667,20220829_090000.WAV,Foliage
324,10.0,0.49,19,48,19,0,29,0,1.0,0.3958333333333333,20220829_090000.WAV,Foliage
325,10.0,0.5,18,48,18,0,30,0,1.0,0.375,20220829_090000.WAV,Foliage
326,10.0,0.51,16,48,16,0,32,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
327,10.0,0.52,14,48,14,0,34,0,1.0,0.2916666666666667,20220829_090000.WAV,Foliage
328,10.0,0.53,11,48,11,0,37,0,1.0,0.22916666666666666,20220829_090000.WAV,Foliage
329,10.0,0.54,9,48,9,0,39,0,1.0,0.1875,20220829_090000.WAV,Foliage
330,10.0,0.55,5,48,5,0,43,0,1.0,0.10416666666666667,20220829_090000.WAV,Foliage
331,10.0,0.56,3,48,3,0,45,0,1.0,0.0625,20220829_090000.WAV,Foliage
332,10.0,0.57,3,48,3,0,45,0,1.0,0.0625,20220829_090000.WAV,Foliage
333,10.0,0.58,3,48,3,0,45,0,1.0,0.0625,20220829_090000.WAV,Foliage
334,10.0,0.59,2,48,2,0,46,0,1.0,0.041666666666666664,20220829_090000.WAV,Foliage
335,10.0,0.6,2,48,2,0,46,0,1.0,0.041666666666666664,20220829_090000.WAV,Foliage
336,12.0,0.05,69,36,36,33,0,0,0.5217391304347826,1.0,20220829_090000.WAV,Foliage
337,12.0,0.06,65,36,36,29,0,0,0.5538461538461539,1.0,20220829_090000.WAV,Foliage
338,12.0,0.07,59,36,36,23,0,0,0.6101694915254238,1.0,20220829_090000.WAV,Foliage
339,12.0,0.08,53,36,36,17,0,0,0.6792452830188679,1.0,20220829_090000.WAV,Foliage
340,12.0,0.09,50,36,36,14,0,0,0.72,1.0,20220829_090000.WAV,Foliage
341,12.0,0.1,49,36,36,13,0,0,0.7346938775510204,1.0,20220829_090000.WAV,Foliage
342,12.0,0.11,46,36,36,10,0,0,0.782608695652174,1.0,20220829_090000.WAV,Foliage
343,12.0,0.12,45,36,36,9,0,0,0.8,1.0,20220829_090000.WAV,Foliage
344,12.0,0.13,45,36,36,9,0,0,0.8,1.0,20220829_090000.WAV,Foliage
345,12.0,0.14,44,36,36,8,0,0,0.8181818181818182,1.0,20220829_090000.WAV,Foliage
346,12.0,0.15,42,36,36,6,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
347,12.0,0.16,42,36,36,6,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
348,12.0,0.17,42,36,36,6,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
349,12.0,0.18,42,36,36,6,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
350,12.0,0.19,42,36,36,6,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
351,12.0,0.2,42,36,36,6,0,0,0.8571428571428571,1.0,20220829_090000.WAV,Foliage
352,12.0,0.21,41,36,36,5,0,0,0.8780487804878049,1.0,20220829_090000.WAV,Foliage
353,12.0,0.22,41,36,36,5,0,0,0.8780487804878049,1.0,20220829_090000.WAV,Foliage
354,12.0,0.23,40,36,35,5,1,0,0.875,0.9722222222222222,20220829_090000.WAV,Foliage
355,12.0,0.24,39,36,35,4,1,0,0.8974358974358975,0.9722222222222222,20220829_090000.WAV,Foliage
356,12.0,0.25,39,36,35,4,1,0,0.8974358974358975,0.9722222222222222,20220829_090000.WAV,Foliage
357,12.0,0.26,39,36,35,4,1,0,0.8974358974358975,0.9722222222222222,20220829_090000.WAV,Foliage
358,12.0,0.27,39,36,35,4,1,0,0.8974358974358975,0.9722222222222222,20220829_090000.WAV,Foliage
359,12.0,0.28,38,36,35,3,1,0,0.9210526315789473,0.9722222222222222,20220829_090000.WAV,Foliage
360,12.0,0.29,37,36,34,3,2,0,0.918918918918919,0.9444444444444444,20220829_090000.WAV,Foliage
361,12.0,0.3,36,36,33,3,3,0,0.9166666666666666,0.9166666666666666,20220829_090000.WAV,Foliage
362,12.0,0.31,36,36,33,3,3,0,0.9166666666666666,0.9166666666666666,20220829_090000.WAV,Foliage
363,12.0,0.32,35,36,33,2,3,0,0.9428571428571428,0.9166666666666666,20220829_090000.WAV,Foliage
364,12.0,0.33,33,36,31,2,5,0,0.9393939393939394,0.8611111111111112,20220829_090000.WAV,Foliage
365,12.0,0.34,31,36,29,2,7,0,0.9354838709677419,0.8055555555555556,20220829_090000.WAV,Foliage
366,12.0,0.35,31,36,29,2,7,0,0.9354838709677419,0.8055555555555556,20220829_090000.WAV,Foliage
367,12.0,0.36,30,36,28,2,8,0,0.9333333333333333,0.7777777777777778,20220829_090000.WAV,Foliage
368,12.0,0.37,29,36,27,2,9,0,0.9310344827586207,0.75,20220829_090000.WAV,Foliage
369,12.0,0.38,27,36,25,2,11,0,0.9259259259259259,0.6944444444444444,20220829_090000.WAV,Foliage
370,12.0,0.39,26,36,24,2,12,0,0.9230769230769231,0.6666666666666666,20220829_090000.WAV,Foliage
371,12.0,0.4,24,36,23,1,13,0,0.9583333333333334,0.6388888888888888,20220829_090000.WAV,Foliage
372,12.0,0.41,22,36,21,1,15,0,0.9545454545454546,0.5833333333333334,20220829_090000.WAV,Foliage
373,12.0,0.42,19,36,19,0,17,0,1.0,0.5277777777777778,20220829_090000.WAV,Foliage
374,12.0,0.43,18,36,18,0,18,0,1.0,0.5,20220829_090000.WAV,Foliage
375,12.0,0.44,18,36,18,0,18,0,1.0,0.5,20220829_090000.WAV,Foliage
376,12.0,0.45,17,36,17,0,19,0,1.0,0.4722222222222222,20220829_090000.WAV,Foliage
377,12.0,0.46,17,36,17,0,19,0,1.0,0.4722222222222222,20220829_090000.WAV,Foliage
378,12.0,0.47,17,36,17,0,19,0,1.0,0.4722222222222222,20220829_090000.WAV,Foliage
379,12.0,0.48,15,36,15,0,21,0,1.0,0.4166666666666667,20220829_090000.WAV,Foliage
380,12.0,0.49,14,36,14,0,22,0,1.0,0.3888888888888889,20220829_090000.WAV,Foliage
381,12.0,0.5,13,36,13,0,23,0,1.0,0.3611111111111111,20220829_090000.WAV,Foliage
382,12.0,0.51,12,36,12,0,24,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
383,12.0,0.52,10,36,10,0,26,0,1.0,0.2777777777777778,20220829_090000.WAV,Foliage
384,12.0,0.53,8,36,8,0,28,0,1.0,0.2222222222222222,20220829_090000.WAV,Foliage
385,12.0,0.54,7,36,7,0,29,0,1.0,0.19444444444444445,20220829_090000.WAV,Foliage
386,12.0,0.55,4,36,4,0,32,0,1.0,0.1111111111111111,20220829_090000.WAV,Foliage
387,12.0,0.56,2,36,2,0,34,0,1.0,0.05555555555555555,20220829_090000.WAV,Foliage
388,12.0,0.57,2,36,2,0,34,0,1.0,0.05555555555555555,20220829_090000.WAV,Foliage
389,12.0,0.58,2,36,2,0,34,0,1.0,0.05555555555555555,20220829_090000.WAV,Foliage
390,12.0,0.59,1,36,1,0,35,0,1.0,0.027777777777777776,20220829_090000.WAV,Foliage
391,12.0,0.6,1,36,1,0,35,0,1.0,0.027777777777777776,20220829_090000.WAV,Foliage
392,14.0,0.05,58,30,30,28,0,0,0.5172413793103449,1.0,20220829_090000.WAV,Foliage
393,14.0,0.06,54,30,30,24,0,0,0.5555555555555556,1.0,20220829_090000.WAV,Foliage
394,14.0,0.07,49,30,30,19,0,0,0.6122448979591837,1.0,20220829_090000.WAV,Foliage
395,14.0,0.08,44,30,30,14,0,0,0.6818181818181818,1.0,20220829_090000.WAV,Foliage
396,14.0,0.09,44,30,30,14,0,0,0.6818181818181818,1.0,20220829_090000.WAV,Foliage
397,14.0,0.1,43,30,30,13,0,0,0.6976744186046512,1.0,20220829_090000.WAV,Foliage
398,14.0,0.11,41,30,30,11,0,0,0.7317073170731707,1.0,20220829_090000.WAV,Foliage
399,14.0,0.12,40,30,30,10,0,0,0.75,1.0,20220829_090000.WAV,Foliage
400,14.0,0.13,40,30,30,10,0,0,0.75,1.0,20220829_090000.WAV,Foliage
401,14.0,0.14,39,30,30,9,0,0,0.7692307692307693,1.0,20220829_090000.WAV,Foliage
402,14.0,0.15,37,30,30,7,0,0,0.8108108108108109,1.0,20220829_090000.WAV,Foliage
403,14.0,0.16,37,30,30,7,0,0,0.8108108108108109,1.0,20220829_090000.WAV,Foliage
404,14.0,0.17,37,30,30,7,0,0,0.8108108108108109,1.0,20220829_090000.WAV,Foliage
405,14.0,0.18,37,30,30,7,0,0,0.8108108108108109,1.0,20220829_090000.WAV,Foliage
406,14.0,0.19,37,30,30,7,0,0,0.8108108108108109,1.0,20220829_090000.WAV,Foliage
407,14.0,0.2,37,30,30,7,0,0,0.8108108108108109,1.0,20220829_090000.WAV,Foliage
408,14.0,0.21,36,30,30,6,0,0,0.8333333333333334,1.0,20220829_090000.WAV,Foliage
409,14.0,0.22,36,30,30,6,0,0,0.8333333333333334,1.0,20220829_090000.WAV,Foliage
410,14.0,0.23,35,30,29,6,1,0,0.8285714285714286,0.9666666666666667,20220829_090000.WAV,Foliage
411,14.0,0.24,34,30,29,5,1,0,0.8529411764705882,0.9666666666666667,20220829_090000.WAV,Foliage
412,14.0,0.25,34,30,29,5,1,0,0.8529411764705882,0.9666666666666667,20220829_090000.WAV,Foliage
413,14.0,0.26,34,30,29,5,1,0,0.8529411764705882,0.9666666666666667,20220829_090000.WAV,Foliage
414,14.0,0.27,34,30,29,5,1,0,0.8529411764705882,0.9666666666666667,20220829_090000.WAV,Foliage
415,14.0,0.28,34,30,29,5,1,0,0.8529411764705882,0.9666666666666667,20220829_090000.WAV,Foliage
416,14.0,0.29,33,30,28,5,2,0,0.8484848484848485,0.9333333333333333,20220829_090000.WAV,Foliage
417,14.0,0.3,32,30,27,5,3,0,0.84375,0.9,20220829_090000.WAV,Foliage
418,14.0,0.31,32,30,27,5,3,0,0.84375,0.9,20220829_090000.WAV,Foliage
419,14.0,0.32,32,30,27,5,3,0,0.84375,0.9,20220829_090000.WAV,Foliage
420,14.0,0.33,30,30,25,5,5,0,0.8333333333333334,0.8333333333333334,20220829_090000.WAV,Foliage
421,14.0,0.34,28,30,24,4,6,0,0.8571428571428571,0.8,20220829_090000.WAV,Foliage
422,14.0,0.35,28,30,24,4,6,0,0.8571428571428571,0.8,20220829_090000.WAV,Foliage
423,14.0,0.36,27,30,23,4,7,0,0.8518518518518519,0.7666666666666667,20220829_090000.WAV,Foliage
424,14.0,0.37,26,30,22,4,8,0,0.8461538461538461,0.7333333333333333,20220829_090000.WAV,Foliage
425,14.0,0.38,24,30,20,4,10,0,0.8333333333333334,0.6666666666666666,20220829_090000.WAV,Foliage
426,14.0,0.39,23,30,20,3,10,0,0.8695652173913043,0.6666666666666666,20220829_090000.WAV,Foliage
427,14.0,0.4,21,30,19,2,11,0,0.9047619047619048,0.6333333333333333,20220829_090000.WAV,Foliage
428,14.0,0.41,20,30,18,2,12,0,0.9,0.6,20220829_090000.WAV,Foliage
429,14.0,0.42,18,30,17,1,13,0,0.9444444444444444,0.5666666666666667,20220829_090000.WAV,Foliage
430,14.0,0.43,17,30,17,0,13,0,1.0,0.5666666666666667,20220829_090000.WAV,Foliage
431,14.0,0.44,17,30,17,0,13,0,1.0,0.5666666666666667,20220829_090000.WAV,Foliage
432,14.0,0.45,17,30,17,0,13,0,1.0,0.5666666666666667,20220829_090000.WAV,Foliage
433,14.0,0.46,17,30,17,0,13,0,1.0,0.5666666666666667,20220829_090000.WAV,Foliage
434,14.0,0.47,17,30,17,0,13,0,1.0,0.5666666666666667,20220829_090000.WAV,Foliage
435,14.0,0.48,15,30,15,0,15,0,1.0,0.5,20220829_090000.WAV,Foliage
436,14.0,0.49,14,30,14,0,16,0,1.0,0.4666666666666667,20220829_090000.WAV,Foliage
437,14.0,0.5,13,30,13,0,17,0,1.0,0.43333333333333335,20220829_090000.WAV,Foliage
438,14.0,0.51,12,30,12,0,18,0,1.0,0.4,20220829_090000.WAV,Foliage
439,14.0,0.52,10,30,10,0,20,0,1.0,0.3333333333333333,20220829_090000.WAV,Foliage
440,14.0,0.53,8,30,8,0,22,0,1.0,0.26666666666666666,20220829_090000.WAV,Foliage
441,14.0,0.54,7,30,7,0,23,0,1.0,0.23333333333333334,20220829_090000.WAV,Foliage
442,14.0,0.55,4,30,4,0,26,0,1.0,0.13333333333333333,20220829_090000.WAV,Foliage
443,14.0,0.56,2,30,2,0,28,0,1.0,0.06666666666666667,20220829_090000.WAV,Foliage
444,14.0,0.57,2,30,2,0,28,0,1.0,0.06666666666666667,20220829_090000.WAV,Foliage
445,14.0,0.58,2,30,2,0,28,0,1.0,0.06666666666666667,20220829_090000.WAV,Foliage
446,14.0,0.59,1,30,1,0,29,0,1.0,0.03333333333333333,20220829_090000.WAV,Foliage
447,14.0,0.6,1,30,1,0,29,0,1.0,0.03333333333333333,20220829_090000.WAV,Foliage
448,16.0,0.05,44,22,22,22,0,0,0.5,1.0,20220829_090000.WAV,Foliage
449,16.0,0.06,41,22,22,19,0,0,0.5365853658536586,1.0,20220829_090000.WAV,Foliage
450,16.0,0.07,37,22,22,15,0,0,0.5945945945945946,1.0,20220829_090000.WAV,Foliage
451,16.0,0.08,33,22,22,11,0,0,0.6666666666666666,1.0,20220829_090000.WAV,Foliage
452,16.0,0.09,33,22,22,11,0,0,0.6666666666666666,1.0,20220829_090000.WAV,Foliage
453,16.0,0.1,32,22,22,10,0,0,0.6875,1.0,20220829_090000.WAV,Foliage
454,16.0,0.11,30,22,22,8,0,0,0.7333333333333333,1.0,20220829_090000.WAV,Foliage
455,16.0,0.12,29,22,22,7,0,0,0.7586206896551724,1.0,20220829_090000.WAV,Foliage
456,16.0,0.13,29,22,22,7,0,0,0.7586206896551724,1.0,20220829_090000.WAV,Foliage
457,16.0,0.14,28,22,22,6,0,0,0.7857142857142857,1.0,20220829_090000.WAV,Foliage
458,16.0,0.15,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
459,16.0,0.16,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
460,16.0,0.17,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
461,16.0,0.18,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
462,16.0,0.19,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
463,16.0,0.2,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
464,16.0,0.21,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
465,16.0,0.22,27,22,22,5,0,0,0.8148148148148148,1.0,20220829_090000.WAV,Foliage
466,16.0,0.23,26,22,22,4,0,0,0.8461538461538461,1.0,20220829_090000.WAV,Foliage
467,16.0,0.24,26,22,22,4,0,0,0.8461538461538461,1.0,20220829_090000.WAV,Foliage
468,16.0,0.25,26,22,22,4,0,0,0.8461538461538461,1.0,20220829_090000.WAV,Foliage
469,16.0,0.26,26,22,22,4,0,0,0.8461538461538461,1.0,20220829_090000.WAV,Foliage
470,16.0,0.27,26,22,22,4,0,0,0.8461538461538461,1.0,20220829_090000.WAV,Foliage
471,16.0,0.28,26,22,22,4,0,0,0.8461538461538461,1.0,20220829_090000.WAV,Foliage
472,16.0,0.29,25,22,21,4,1,0,0.84,0.9545454545454546,20220829_090000.WAV,Foliage
473,16.0,0.3,24,22,20,4,2,0,0.8333333333333334,0.9090909090909091,20220829_090000.WAV,Foliage
474,16.0,0.31,24,22,20,4,2,0,0.8333333333333334,0.9090909090909091,20220829_090000.WAV,Foliage
475,16.0,0.32,24,22,20,4,2,0,0.8333333333333334,0.9090909090909091,20220829_090000.WAV,Foliage
476,16.0,0.33,22,22,18,4,4,0,0.8181818181818182,0.8181818181818182,20220829_090000.WAV,Foliage
477,16.0,0.34,20,22,17,3,5,0,0.85,0.7727272727272727,20220829_090000.WAV,Foliage
478,16.0,0.35,20,22,17,3,5,0,0.85,0.7727272727272727,20220829_090000.WAV,Foliage
479,16.0,0.36,19,22,16,3,6,0,0.8421052631578947,0.7272727272727273,20220829_090000.WAV,Foliage
