KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,53760.0,5.120720015515713,96.5445,96.5484,48671.0,61409.0,Echolocation,Pipistrellus pipistrellus,0.37,0.44,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,4.3414143605827595,96.6085,96.6132,48671.0,59938.0,Echolocation,Pipistrellus pipistrellus,0.474,0.493,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,7.7705917225817664,96.6835,96.6884,47812.0,61108.0,Echolocation,Pipistrellus pipistrellus,0.51,0.538,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,4.081385881060586,96.7635,96.7681,47812.0,57996.0,Echolocation,Pipistrellus pipistrellus,0.43,0.445,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,13.41256833343978,96.8455,96.8496,47812.0,63410.0,Echolocation,Pipistrellus pipistrellus,0.526,0.566,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,13.932462365077194,96.9255,96.9308,43515.0,62681.0,Echolocation,Pipistrellus pipistrellus,0.363,0.473,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,7.960979490502487,97.1015,97.108,47812.0,55647.0,Echolocation,Pipistrellus pipistrellus,0.58,0.61,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,7.857986453147047,97.1775,97.184,47812.0,56538.0,Echolocation,Pipistrellus pipistrellus,0.598,0.614,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,5.119892089287945,97.4355,97.4404,46093.0,58827.0,Echolocation,Pipistrellus pipistrellus,0.28,0.323,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48000.0,4.877915617542178,97.7495,97.7544,43515.0,58294.0,Echolocation,Pipistrellus pipistrellus,0.296,0.399,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,3.5672541364694226,100.3535,100.3592,47812.0,61192.0,Echolocation,Pipistrellus pipistrellus,0.544,0.572,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,2.165960653222209,100.4415,100.4491,47812.0,61417.0,Echolocation,Pipistrellus pipistrellus,0.395,0.432,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,2.4720121137700604,100.5265,100.5326,47812.0,59775.0,Echolocation,Pipistrellus pipistrellus,0.402,0.42,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,2.750517240038146,100.6155,100.6212,47812.0,57845.0,Echolocation,Pipistrellus pipistrellus,0.388,0.401,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,49920.0,4.849827971392038,100.8255,100.8314,49531.0,63649.0,Echolocation,Pipistrellus pipistrellus,0.562,0.609,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,6.703637527601255,101.0975,101.1037,47812.0,65954.0,Echolocation,Pipistrellus pipistrellus,0.588,0.656,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,2.1900412162453815,101.1885,101.1936,47812.0,62269.0,Echolocation,Pipistrellus pipistrellus,0.459,0.468,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,10.823785915564066,101.2795,101.2849,48671.0,67371.0,Echolocation,Pipistrellus pipistrellus,0.568,0.676,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,3.980497310299252,101.37049999999999,101.3766,47812.0,61309.0,Echolocation,Pipistrellus pipistrellus,0.36,0.374,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,9.657586807241401,101.4625,101.46809999999999,48671.0,64534.0,Echolocation,Pipistrellus pipistrellus,0.528,0.631,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,57600.0,4.346102060499241,101.5585,101.5632,48671.0,63540.0,Echolocation,Pipistrellus pipistrellus,0.421,0.465,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,49920.0,10.903267948811479,101.6505,101.6554,48671.0,69271.0,Echolocation,Pipistrellus pipistrellus,0.589,0.666,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,6.1917984962455215,101.7315,101.737,46953.0,62885.0,Echolocation,Pipistrellus pipistrellus,0.512,0.532,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,58560.0,7.179375151036055,101.8495,101.855,48671.0,71586.0,Echolocation,Pipistrellus pipistrellus,0.579,0.65,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,8.969300924088696,101.9265,101.9316,47812.0,65082.0,Echolocation,Pipistrellus pipistrellus,0.56,0.603,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,11.153286172583174,102.0885,102.0929,48671.0,68095.0,Echolocation,Pipistrellus pipistrellus,0.443,0.568,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,58560.0,10.268899126097182,102.1775,102.1822,47812.0,65737.0,Echolocation,Pipistrellus pipistrellus,0.507,0.619,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,15.615576692719898,102.2755,102.2795,49531.0,71153.0,Echolocation,Pipistrellus pipistrellus,0.418,0.523,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,10.456604892044945,102.35849999999999,102.3627,49531.0,68167.0,Echolocation,Pipistrellus pipistrellus,0.403,0.514,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,14.042331326627211,102.4325,102.4366,48671.0,67597.0,Echolocation,Pipistrellus pipistrellus,0.532,0.587,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,12.497621587036235,102.51650000000001,102.5203,48671.0,66538.0,Echolocation,Pipistrellus pipistrellus,0.537,0.568,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,13.935360167152584,102.6335,102.6376,47812.0,65012.0,Echolocation,Pipistrellus pipistrellus,0.549,0.602,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,22.370461492282395,102.7295,102.7342,48671.0,73715.0,Echolocation,Pipistrellus pipistrellus,0.612,0.67,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,15.112139833501459,102.8245,102.8291,47812.0,67051.0,Echolocation,Pipistrellus pipistrellus,0.512,0.573,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,22.68344621037249,102.9015,102.9064,48671.0,74952.0,Echolocation,Pipistrellus pipistrellus,0.496,0.564,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,58560.0,17.722882326896237,102.9825,102.9873,47812.0,72224.0,Echolocation,Pipistrellus pipistrellus,0.613,0.686,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,10.631998627755104,103.0415,103.04599999999999,49531.0,65851.0,Echolocation,Pipistrellus pipistrellus,0.512,0.594,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,10.823262274055502,103.0995,103.104,48671.0,64046.0,Echolocation,Pipistrellus pipistrellus,0.47,0.552,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,6.901446546201678,103.1545,103.1592,52109.0,64298.0,Echolocation,Pipistrellus pipistrellus,0.491,0.55,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,54720.0,2.791115337630676,103.2065,103.21170000000001,51250.0,61153.0,Echolocation,Pipistrellus pipistrellus,0.255,0.355,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,11.460074721700103,103.6155,103.6207,46953.0,63668.0,Echolocation,Pipistrellus pipistrellus,0.283,0.404,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,3.586371710273623,103.6855,103.6901,48671.0,62157.0,Echolocation,Pipistrellus pipistrellus,0.455,0.486,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,4.6793986289741065,103.7675,103.7724,48671.0,60151.0,Echolocation,Pipistrellus pipistrellus,0.337,0.359,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,5.918160483771913,103.8225,103.8266,47812.0,62015.0,Echolocation,Myotis alcathoe,0.207,0.375,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,6.202358302669962,103.9435,103.9477,51250.0,67401.0,Echolocation,Myotis alcathoe,0.203,0.46,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,55680.0,6.142859620758433,103.9865,103.9921,52109.0,66430.0,Echolocation,Pipistrellus pipistrellus,0.24,0.4,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,57600.0,6.889884437738504,104.8405,104.844,51250.0,73091.0,Echolocation,Myotis alcathoe,0.263,0.352,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,58560.0,3.508461103519447,104.9125,104.91499999999999,56406.0,75642.0,Echolocation,Myotis alcathoe,0.274,0.348,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,58560.0,12.048473728011347,104.9815,104.985,53828.0,75386.0,Echolocation,Myotis alcathoe,0.22,0.307,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,58560.0,13.02361541774303,105.0505,105.0543,52968.0,79532.0,Echolocation,Myotis alcathoe,0.345,0.456,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,55680.0,14.451929189941294,105.1185,105.1223,52109.0,77323.0,Echolocation,Myotis alcathoe,0.314,0.518,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,55680.0,14.594147632442787,105.1885,105.193,51250.0,82661.0,Echolocation,Myotis alcathoe,0.267,0.442,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,54720.0,17.298122341854526,105.2615,105.2649,49531.0,81711.0,Echolocation,Myotis alcathoe,0.292,0.427,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,54720.0,17.746140538371627,105.4145,105.4187,48671.0,74779.0,Echolocation,Myotis alcathoe,0.251,0.44,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,55680.0,20.71483080622068,105.4855,105.4892,47812.0,77717.0,Echolocation,Myotis alcathoe,0.315,0.368,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,55680.0,8.216598714126615,105.5655,105.5689,50390.0,67129.0,Echolocation,Pipistrellus pipistrellus,0.159,0.345,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,55680.0,20.359034245529287,105.6465,105.65,49531.0,65258.0,Echolocation,Pipistrellus pipistrellus,0.327,0.419,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,55680.0,2.56324364434077,105.7255,105.7297,52109.0,64038.0,Echolocation,Pipistrellus pipistrellus,0.281,0.409,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,7.190741381474776,105.8735,105.8787,50390.0,62452.0,Echolocation,Pipistrellus pipistrellus,0.387,0.469,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,5.705564690311445,105.9535,105.9585,48671.0,64943.0,Echolocation,Pipistrellus pipistrellus,0.461,0.582,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,4.656245405594016,106.1335,106.1387,47812.0,59070.0,Echolocation,Pipistrellus pipistrellus,0.288,0.308,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,53760.0,6.63833657642055,106.3085,106.3133,48671.0,59631.0,Echolocation,Pipistrellus pipistrellus,0.486,0.525,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,53760.0,4.102507639113294,106.3995,106.4037,51250.0,59701.0,Echolocation,Pipistrellus pipistrellus,0.399,0.47,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,51840.0,5.092266458635545,106.4855,106.4897,47812.0,60304.0,Echolocation,Pipistrellus pipistrellus,0.495,0.569,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,52800.0,4.847888902716013,106.6845,106.6887,49531.0,59220.0,Echolocation,Pipistrellus pipistrellus,0.378,0.404,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,48960.0,5.784658688027178,106.8565,106.8609,46953.0,60648.0,Echolocation,Pipistrellus pipistrellus,0.384,0.478,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_100000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,23040.0,4.81218249270072,202.0495,202.0673,22890.0,26804.0,Echolocation,Nyctalus leisleri,0.202,0.309,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_111000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,32640.0,1.8885912702844974,235.9185,235.9295,28046.0,34558.0,Echolocation,Eptesicus serotinus,0.201,0.347,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_155000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,-0.736172031901353,241.0475,241.0591,22890.0,29355.0,Echolocation,Nyctalus noctula,0.121,0.357,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_192000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,23040.0,9.529163502749995,239.6175,239.6218,19453.0,36857.0,Echolocation,Plecotus austriacus,0.366,0.484,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_224000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,0.5066838645737959,157.2485,157.2685,21171.0,25112.0,Echolocation,Nyctalus leisleri,0.165,0.31,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_231000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,30720.0,0.8965201996621314,104.8995,104.9103,23750.0,29882.0,Echolocation,Nyctalus leisleri,0.12,0.337,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251023_235000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,0.8113537350286716,69.5445,69.5566,24609.0,29776.0,Echolocation,Nyctalus leisleri,0.163,0.362,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251024_001000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,0.986510674870556,189.1125,189.1265,24609.0,28432.0,Echolocation,Nyctalus leisleri,0.249,0.354,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251024_030000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,49920.0,1.4670684392360422,36.5015,36.5116,49531.0,53489.0,Echolocation,Pipistrellus pipistrellus,0.237,0.304,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251024_091000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,0.41628122574172277,85.7235,85.7356,26328.0,30800.0,Echolocation,Nyctalus leisleri,0.155,0.311,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251024_103000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,66240.0,1.7406633594492646,156.2525,156.2645,64140.0,68868.0,Echolocation,Pipistrellus pygmaeus,0.494,0.501,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251024_114000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,66240.0,1.2991547674219104,181.2685,181.2835,64140.0,69178.0,Echolocation,Pipistrellus pygmaeus,0.359,0.363,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251024_121000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,0.4472125846754271,144.0875,144.1073,21171.0,25074.0,Echolocation,Nyctalus noctula,0.177,0.328,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251024_183000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,30720.0,0.7668237572654968,181.0835,181.095,25468.0,32142.0,Echolocation,Eptesicus serotinus,0.134,0.314,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251024_200000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,3.8876463976826923,19.7825,19.7868,23750.0,38543.0,Echolocation,Plecotus austriacus,0.242,0.313,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251024_233000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,23040.0,-0.35754121356744917,66.9205,66.9352,22031.0,25679.0,Echolocation,Nyctalus leisleri,0.132,0.305,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251025_042000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,30720.0,0.8781652551529435,128.1035,128.115,23750.0,30811.0,Echolocation,Eptesicus serotinus,0.132,0.333,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251025_125000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,7.059357737160882,202.0075,202.01069999999999,25468.0,43445.0,Echolocation,Plecotus austriacus,0.222,0.341,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251025_212000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,32640.0,0.9403880854692046,276.7555,276.7597,24609.0,42714.0,Echolocation,Plecotus austriacus,0.248,0.337,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251025_212000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,4.472717069652705,288.8315,288.8349,25468.0,44994.0,Echolocation,Plecotus austriacus,0.25,0.38,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251025_212000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,31680.0,6.605315272098392,192.3445,192.3501,23750.0,38891.0,Echolocation,Plecotus austriacus,0.239,0.357,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251025_213000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,32640.0,3.801215212798895,42.4925,42.4958,24609.0,44018.0,Echolocation,Plecotus austriacus,0.209,0.324,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251025_220000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,23040.0,0.8995722462235661,102.4395,102.455,22031.0,27142.0,Echolocation,Nyctalus noctula,0.234,0.407,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251025_221000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,31680.0,1.4825911479248246,27.3645,27.3733,28046.0,35051.0,Echolocation,Eptesicus serotinus,0.223,0.331,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251025_222000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,0.8268483319391974,139.6175,139.6285,28906.0,33673.0,Echolocation,Eptesicus serotinus,0.173,0.343,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251025_222000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,30720.0,8.546284454060434,166.9175,166.9217,23750.0,37663.0,Echolocation,Plecotus austriacus,0.294,0.365,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251025_225000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,1.216336243817901,191.5205,191.5313,28046.0,35644.0,Echolocation,Eptesicus serotinus,0.255,0.342,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251025_232000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,5.8887929969279575,75.4735,75.4787,23750.0,37239.0,Echolocation,Plecotus austriacus,0.277,0.357,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251025_235000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,31680.0,3.711296966703933,110.4015,110.40690000000001,28046.0,38265.0,Echolocation,Eptesicus serotinus,0.161,0.396,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251026_001000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,30720.0,1.2571691417410047,225.7835,225.7918,28046.0,35595.0,Echolocation,Eptesicus serotinus,0.27,0.404,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251026_003000.WAV,recover-20251030,UBNA_028,Carp Pond
