	KMEANS_CLASSES	peak_frequency_time_SPECTROGRAM	peak_frequency_SPECTROGRAM	peak_frequency_WELCH	SNR	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	class	class_prob	det_prob	individual	Annotation	sampling_rate	input_file	Selection	View	Channel
84887	LF	1669.8779	25500.0	24000.0	0.6791675075348796	1669.8725	1669.8816	24609	32277	Eptesicus serotinus	0.006	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84888	Waveform 1	1
84888	LF	1669.8955333333333	28500.0	25920.0	1.3262135633056917	1669.8915	1669.9008	26328	33938	Eptesicus serotinus	0.011	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84889	Waveform 1	1
84889	HF	1669.9162666666666	75750.0	81600.0	0.3304356031996102	1669.9095	1669.9499	68437	83269	Rhinolophus ferrumequinum	0.043	0.043	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84890	Waveform 1	1
84890	LF	1669.9293333333333	23250.0	24000.0	0.3855690581552074	1669.9235	1669.931	24609	36141	Plecotus austriacus	0.008	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84891	Waveform 1	1
84891	LF	1669.9526	30000.0	24000.0	1.347545555037942	1669.9515	1669.9579	23750	36031	Plecotus austriacus	0.021	0.038	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84892	Waveform 1	1
84892	LF	1670.0070666666666	22500.0	23040.0	0.6526236127462881	1670.0015	1670.0151	21171	26916	Nyctalus leisleri	0.012	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84893	Waveform 1	1
84893	LF	1670.0613333333333	23250.0	23040.0	1.1930189126300932	1670.0575	1670.067	22890	30145	Plecotus austriacus	0.009	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84894	Waveform 1	1
84894	HF	1670.1738	72750.0	72000.0	0.14166918594121236	1670.1575	1670.1977	68437	81736	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84895	Waveform 1	1
84895	LF	1670.1748666666667	33750.0	33600.0	0.2698830692594634	1670.1715	1670.1803	28046	37172	Eptesicus serotinus	0.011	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84896	Waveform 1	1
84896	LF	1670.1841333333334	25500.0	23040.0	1.3447178224499976	1670.1825	1670.1907	22031	29430	Plecotus austriacus	0.01	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84897	Waveform 1	1
84897	HF	1670.2158666666667	74250.0	72960.0	0.8889058914319963	1670.1905	1670.2298	68437	82575	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84898	Waveform 1	1
84898	LF	1670.2014	36750.0	29760.0	2.4914244477495626	1670.1985	1670.2066	27187	36640	Eptesicus serotinus	0.008	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84899	Waveform 1	1
84899	LF	1670.2152666666666	24750.0	24000.0	1.1536697662196622	1670.2145	1670.2224	23750	31637	Plecotus austriacus	0.01	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84900	Waveform 1	1
84900	HF	1670.2166666666667	68250.0	73920.0	0.22390630298310896	1670.2155	1670.2475	68437	81164	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84901	Waveform 1	1
84901	HF	1670.2228	80250.0	72960.0	0.3075971941987744	1670.2225	1670.2577	68437	82288	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84902	Waveform 1	1
84902	HF	1670.2689	51750.0	50880.0	0.5166886072007391	1670.2625	1670.2706	49531	54590	Pipistrellus pipistrellus	0.022	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84903	Waveform 1	1
84903	LF	1670.2706333333333	27750.0	27839.999999999996	0.49823018829312093	1670.2665	1670.2722	28046	43371	Eptesicus serotinus	0.005	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84904	Waveform 1	1
84904	LF	1670.3189666666667	31500.0	32640.000000000004	1.4513112640524952	1670.3165	1670.3227	28046	39329	Eptesicus serotinus	0.01	0.034	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84905	Waveform 1	1
84905	LF	1670.3541	33750.0	34560.0	1.6635432509842278	1670.3475	1670.3554	28906	37729	Eptesicus serotinus	0.007	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84906	Waveform 1	1
84906	HF	1670.3977	70500.0	69120.0	0.5186200842964405	1670.3965	1670.4308	68437	81783	Rhinolophus ferrumequinum	0.021	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84907	Waveform 1	1
84907	LF	1670.4316666666666	26250.0	26880.000000000004	0.2600031839388656	1670.4245	1670.433	25468	36818	Eptesicus serotinus	0.007	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84908	Waveform 1	1
84908	HF	1670.4818	71250.0	74880.0	0.4412077250444173	1670.4485	1670.4857	68437	81968	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84909	Waveform 1	1
84909	HF	1670.5304	76500.0	71040.0	0.42321463153292804	1670.5125	1670.5476	68437	81282	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84910	Waveform 1	1
84910	HF	1670.5576	69000.0	79680.0	0.70847209234354	1670.5535	1670.5884	68437	80827	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84911	Waveform 1	1
84911	LF	1670.6705666666667	36000.0	35520.0	0.022661508414618604	1670.6685	1670.6751	28906	42469	Eptesicus serotinus	0.007	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84912	Waveform 1	1
84912	LF	1670.6896	33000.0	29760.0	1.751007433104398	1670.6885	1670.6949	28906	41003	Eptesicus serotinus	0.008	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84913	Waveform 1	1
84913	HF	1670.7093333333332	79500.0	72000.0	0.02646360353299379	1670.6965	1670.7355	68437	81944	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84914	Waveform 1	1
84914	HF	1670.7088333333334	54750.0	48960.0	2.1327614598334845	1670.6995	1670.7105	48671	54755	Pipistrellus pipistrellus	0.023	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84915	Waveform 1	1
84915	LF	1670.7283666666667	36000.0	32640.000000000004	1.0600971863306101	1670.7275	1670.7353	28046	39377	Eptesicus serotinus	0.01	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84916	Waveform 1	1
84916	LF	1670.7625333333333	38250.0	39360.0	0.8884183544791174	1670.7545	1670.7668	36640	41568	Pipistrellus nathusii	0.011	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84917	Waveform 1	1
84917	LF	1670.7623	38250.0	33600.0	0.28861722301550574	1670.7615	1670.7682	28906	41152	Eptesicus serotinus	0.006	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84918	Waveform 1	1
84918	LF	1670.7641333333333	23250.0	24000.0	0.6908621560190288	1670.7615	1670.7687	24609	33546	Plecotus austriacus	0.009	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84919	Waveform 1	1
84919	HF	1670.7987333333333	82500.0	81600.0	0.03445220055067492	1670.7715	1670.8101	68437	82169	Rhinolophus ferrumequinum	0.024	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84920	Waveform 1	1
84920	LF	1670.8068333333333	25500.0	24960.0	1.3468110092238308	1670.7995	1670.809	22890	29166	Nyctalus leisleri	0.008	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84921	Waveform 1	1
84921	HF	1670.8159666666666	71250.0	71040.0	0.3699228382583966	1670.8125	1670.8422	68437	79790	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84922	Waveform 1	1
84922	HF	1670.8886333333332	72000.0	71040.0	0.2084126987192883	1670.8805	1670.9172	68437	82551	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84923	Waveform 1	1
84923	LF	1670.9019	24000.0	23040.0	0.5709665501122344	1670.8985	1670.9061	22890	31232	Plecotus austriacus	0.012	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84924	Waveform 1	1
84924	LF	1670.9207666666666	22500.0	23040.0	1.6656123319637568	1670.9145	1670.9274	22890	27682	Nyctalus leisleri	0.011	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84925	Waveform 1	1
84925	HF	1670.9634333333333	76500.0	72000.0	0.91895462954646	1670.9405	1670.9764	68437	82152	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84926	Waveform 1	1
84926	HF	1670.9593666666667	80250.0	75840.0	0.5646997529125227	1670.9545	1670.9933	68437	82129	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84927	Waveform 1	1
84927	LF	1670.9662666666666	33000.0	31680.0	0.9325499307383367	1670.9645	1670.9714	28906	41114	Eptesicus serotinus	0.006	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84928	Waveform 1	1
84928	HF	1670.9996333333333	75000.0	74880.0	0.11157402293370286	1670.9765	1671.0122	68437	82159	Rhinolophus ferrumequinum	0.027	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84929	Waveform 1	1
84929	LF	1670.9980333333333	22500.0	24000.0	0.4685356019443514	1670.9965	1671.0048	22031	28867	Plecotus austriacus	0.011	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84930	Waveform 1	1
84930	HF	1671.0161333333333	57000.0	55679.99999999999	1.016110456345392	1671.0115	1671.0202	55546	65206	Pipistrellus pygmaeus	0.021	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84931	Waveform 1	1
84931	LF	1671.0160666666666	23250.0	23040.0	0.8320371030284495	1671.0125	1671.0211	22890	30567	Plecotus austriacus	0.009	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84932	Waveform 1	1
84932	HF	1671.0662333333332	72750.0	69120.0	0.4289610069740689	1671.0375	1671.0711000000001	68437	81280	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84933	Waveform 1	1
84933	HF	1671.1153	72750.0	72960.0	0.07112582956821141	1671.1125	1671.1487	68437	81981	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84934	Waveform 1	1
84934	HF	1671.1647333333333	74250.0	74880.0	0.30054149119876405	1671.1495	1671.1861	68437	82922	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84935	Waveform 1	1
84935	HF	1671.1699333333333	46500.0	46080.0	1.055132091962983	1671.1635	1671.1739	42656	52441	Pipistrellus nathusii	0.01	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84936	Waveform 1	1
84936	LF	1671.1645333333333	24000.0	23040.0	1.325680300348051	1671.1635	1671.1723	22890	29758	Plecotus austriacus	0.013	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84937	Waveform 1	1
84937	HF	1671.2097666666666	77250.0	73920.0	0.501986553060097	1671.1765	1671.2114	68437	81851	Rhinolophus ferrumequinum	0.021	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84938	Waveform 1	1
84938	HF	1671.2591666666667	69750.0	69120.0	0.1823145606423675	1671.2465	1671.2845	68437	81820	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84939	Waveform 1	1
84939	LF	1671.2831	30000.0	36480.0	1.03123108150602	1671.2815	1671.2909	28906	38632	Eptesicus serotinus	0.013	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84940	Waveform 1	1
84940	LF	1671.3076	25500.0	24960.0	1.1202571933559873	1671.3005	1671.3079	25468	34349	Plecotus austriacus	0.006	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84941	Waveform 1	1
84941	HF	1671.3791666666666	51000.0	50880.0	1.6106975241993462	1671.3765	1671.386	50390	55106	Pipistrellus pipistrellus	0.019	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84942	Waveform 1	1
84942	LF	1671.3837	23250.0	23040.0	1.9883667276891426	1671.3795	1671.3863	23750	36556	Plecotus austriacus	0.01	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84943	Waveform 1	1
84943	LF	1671.3850333333332	37500.0	31680.0	1.7238704581294282	1671.3795	1671.3873	28046	44134	Eptesicus serotinus	0.009	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84944	Waveform 1	1
84944	LF	1671.4435666666666	30000.0	26880.000000000004	0.5363754445064571	1671.4405	1671.4496	26328	35129	Eptesicus serotinus	0.01	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84945	Waveform 1	1
84945	LF	1671.4551	18000.0	22080.0	0.3705543304227028	1671.4525	1671.4609	15156	24278	Plecotus auritus	0.028	0.037	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84946	Waveform 1	1
84946	HF	1671.4668	83250.0	78720.0	0.2914475595287927	1671.4625	1671.5042	68437	83072	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84947	Waveform 1	1
84947	HF	1671.5249333333334	72750.0	73920.0	0.34144397215552713	1671.4975	1671.5324	68437	81194	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84948	Waveform 1	1
84948	LF	1671.5069	22500.0	23040.0	1.9338454113433006	1671.5005	1671.5086000000001	23750	32238	Plecotus austriacus	0.009	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84949	Waveform 1	1
84949	HF	1671.5428333333334	73500.0	77760.0	0.08404046397171938	1671.5285	1671.5625	68437	81593	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84950	Waveform 1	1
84950	HF	1671.5432333333333	69750.0	69120.0	0.19084095022705605	1671.5385	1671.5751	68437	81198	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84951	Waveform 1	1
84951	LF	1671.5514	28500.0	26880.000000000004	0.5339558597607326	1671.5485	1671.5566	26328	34347	Eptesicus serotinus	0.009	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84952	Waveform 1	1
84952	HF	1671.6089	72750.0	73920.0	0.2500383436812765	1671.6065	1671.6431	68437	82059	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84953	Waveform 1	1
84953	HF	1671.6179333333334	46500.0	47040.0	1.564698602105602	1671.6175	1671.6269	44375	54725	Pipistrellus pipistrellus	0.017	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84954	Waveform 1	1
84954	HF	1671.6606	78000.0	81600.0	0.8077661864802631	1671.6345	1671.6754	68437	83097	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84955	Waveform 1	1
84955	LF	1671.6470666666667	24750.0	24960.0	0.24907136663690907	1671.6415	1671.6480999999999	24609	39630	Plecotus austriacus	0.007	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84956	Waveform 1	1
84956	LF	1671.6638	26250.0	27839.999999999996	0.5585269111927744	1671.6605	1671.6682	27187	40412	Eptesicus serotinus	0.007	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84957	Waveform 1	1
84957	HF	1671.7124333333334	73500.0	72000.0	1.5493664569281052	1671.6805	1671.7214	68437	82620	Rhinolophus ferrumequinum	0.025	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84958	Waveform 1	1
84958	LF	1671.7079666666666	24750.0	25920.0	0.9029815739589524	1671.7065	1671.7137	24609	34079	Plecotus austriacus	0.007	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84959	Waveform 1	1
84959	LF	1671.7267333333334	23250.0	24000.0	0.5350804923985117	1671.7245	1671.7321	23750	32422	Plecotus austriacus	0.009	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84960	Waveform 1	1
84960	LF	1671.7279666666666	36000.0	28800.0	0.16827454088987936	1671.7255	1671.7317	28046	41006	Eptesicus serotinus	0.005	0.021	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84961	Waveform 1	1
84961	HF	1671.7576666666666	71250.0	72960.0	0.6270487698717515	1671.7525	1671.791	68437	82225	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84962	Waveform 1	1
84962	LF	1671.7600333333332	21750.0	23040.0	2.0679441044034172	1671.7585	1671.7668	22890	30238	Plecotus austriacus	0.009	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84963	Waveform 1	1
84963	LF	1671.8157333333334	21750.0	23040.0	1.699753007495286	1671.8075	1671.8161	22031	28304	Plecotus austriacus	0.01	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84964	Waveform 1	1
84964	LF	1671.8262333333332	24750.0	24000.0	0.1784361125650369	1671.8215	1671.8301	23750	31552	Plecotus austriacus	0.008	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84965	Waveform 1	1
84965	LF	1671.8255333333334	32250.0	33600.0	0.7584528930461192	1671.8215	1671.8273	28046	43702	Plecotus auritus	0.005	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84966	Waveform 1	1
84966	HF	1671.8985333333333	77250.0	76800.0	0.44979420334394205	1671.8605	1671.8988	68437	82176	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84967	Waveform 1	1
84967	HF	1671.9232666666667	32250.0	32640.000000000004	0.5949211632737851	1671.9225	1671.9269	29765	45896	Plecotus auritus	0.012	0.039	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84968	Waveform 1	1
84968	LF	1671.9666	32250.0	31680.0	1.472243659100811	1671.9655	1671.9719	28046	42232	Eptesicus serotinus	0.005	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84969	Waveform 1	1
84969	HF	1671.9701666666667	49500.0	48960.0	2.8249430183045847	1671.9665	1671.9715	36640	64068	Myotis bechsteinii	0.009	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84970	Waveform 1	1
84970	HF	1671.9703	49500.0	48960.0	4.7822802075021595	1671.9675	1671.9722	47812	55735	Pipistrellus pipistrellus	0.061	0.064	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84971	Waveform 1	1
84971	LF	1671.9846	24000.0	24000.0	0.28539361712671296	1671.9805	1671.9909	23750	30294	Nyctalus leisleri	0.011	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84972	Waveform 1	1
84972	LF	1671.9914	30750.0	30720.0	0.7263663130260098	1671.9875	1671.9946	28046	42497	Eptesicus serotinus	0.009	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84973	Waveform 1	1
84973	LF	1672.0083333333334	22500.0	22080.0	0.5623377454653501	1672.0015	1672.0115	22031	28144	Nyctalus leisleri	0.01	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	84974	Waveform 1	1
