KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,48000.0,12.383868717321585,186.8235,186.8282,43515.0,56320.0,Echolocation,Pipistrellus pipistrellus,0.583,0.63,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,3.7195919611699195,186.9135,186.9201,44375.0,52829.0,Echolocation,Pipistrellus pipistrellus,0.53,0.56,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,8.689113477103168,186.9985,187.0048,42656.0,54877.0,Echolocation,Pipistrellus pipistrellus,0.493,0.6,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,17.20035517811575,187.0895,187.0965,43515.0,61040.0,Echolocation,Pipistrellus pipistrellus,0.592,0.669,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,5.541566519985478,187.6425,187.6537,42656.0,53558.0,Echolocation,Pipistrellus pipistrellus,0.267,0.33,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,12.508673433705159,187.8345,187.847,42656.0,56942.0,Echolocation,Pipistrellus pipistrellus,0.398,0.525,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,7.7296706989720665,188.1105,188.1203,43515.0,54457.0,Echolocation,Pipistrellus pipistrellus,0.334,0.449,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,7.293757535991718,189.6335,189.6452,45234.0,58008.0,Echolocation,Pipistrellus pipistrellus,0.246,0.341,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,13.61142094153676,190.0805,190.0887,44375.0,62463.0,Echolocation,Pipistrellus pipistrellus,0.544,0.632,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,14.702137154192943,190.2685,190.2768,43515.0,55505.0,Echolocation,Pipistrellus pipistrellus,0.488,0.599,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,7.473633351949656,190.4345,190.4425,44375.0,52085.0,Echolocation,Pipistrellus pipistrellus,0.494,0.51,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,10.935950357621167,190.6835,190.68880000000001,43515.0,56800.0,Echolocation,Pipistrellus pipistrellus,0.609,0.639,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,3.20233662051419,190.7775,190.7839,44375.0,52542.0,Echolocation,Pipistrellus pipistrellus,0.408,0.425,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,6.001294032435097,190.9535,190.9604,44375.0,54411.0,Echolocation,Pipistrellus pipistrellus,0.618,0.644,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,3.8850169520482924,191.1205,191.1258,44375.0,55212.0,Echolocation,Pipistrellus pipistrellus,0.517,0.546,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,8.47078608074651,191.3185,191.3245,44375.0,51396.0,Echolocation,Pipistrellus pipistrellus,0.522,0.555,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,7.7663215446362805,191.4105,191.4158,44375.0,53148.0,Echolocation,Pipistrellus pipistrellus,0.572,0.585,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,4.199936569667316,191.6085,191.6168,44375.0,54356.0,Echolocation,Pipistrellus pipistrellus,0.435,0.465,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,8.746869810291793,191.7875,191.7922,43515.0,51419.0,Echolocation,Pipistrellus pipistrellus,0.495,0.51,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,4.600333576834247,191.9705,191.9778,46093.0,55894.0,Echolocation,Pipistrellus pipistrellus,0.344,0.356,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,44160.0,2.0861188906271217,194.4085,194.4155,43515.0,53312.0,Echolocation,Pipistrellus pipistrellus,0.373,0.488,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,2.968449637059834,194.7415,194.7464,43515.0,54215.0,Echolocation,Pipistrellus pipistrellus,0.354,0.395,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,3.0877429629675808,197.0435,197.0498,45234.0,53423.0,Echolocation,Pipistrellus pipistrellus,0.396,0.407,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,9.84167458533083,197.1655,197.1713,45234.0,53744.0,Echolocation,Pipistrellus pipistrellus,0.514,0.591,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,4.005159310062664,197.2485,197.254,46093.0,53408.0,Echolocation,Pipistrellus pipistrellus,0.492,0.508,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,13.353269484820416,197.3345,197.3398,43515.0,59803.0,Echolocation,Pipistrellus pipistrellus,0.542,0.657,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,12.818172744394884,197.4395,197.4444,43515.0,55611.0,Echolocation,Pipistrellus pipistrellus,0.606,0.656,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,10.37117274083699,197.5305,197.5366,45234.0,58109.0,Echolocation,Pipistrellus pipistrellus,0.558,0.611,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,4.720807585663545,197.6275,197.6333,44375.0,54828.0,Echolocation,Pipistrellus pipistrellus,0.529,0.566,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,20.06986041696714,197.7345,197.74,42656.0,59275.0,Echolocation,Pipistrellus pipistrellus,0.557,0.618,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,8.923598681434015,197.9185,197.9244,45234.0,53008.0,Echolocation,Pipistrellus pipistrellus,0.52,0.553,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,14.427329710242136,198.0145,198.02100000000002,41796.0,58440.0,Echolocation,Pipistrellus pipistrellus,0.529,0.598,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,11.046199488469028,198.1065,198.1122,43515.0,55859.0,Echolocation,Pipistrellus pipistrellus,0.518,0.574,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,6.02482286887059,198.2015,198.2077,44375.0,54253.0,Echolocation,Pipistrellus pipistrellus,0.563,0.587,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,10.388508743559719,198.3055,198.3129,44375.0,61293.0,Echolocation,Pipistrellus pipistrellus,0.574,0.651,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,17.70432236551389,198.41649999999998,198.423,44375.0,59824.0,Echolocation,Pipistrellus pipistrellus,0.617,0.699,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,15.142873267627188,198.5255,198.5321,40937.0,53058.0,Echolocation,Pipistrellus pipistrellus,0.488,0.517,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,16.04907912790849,198.6285,198.6345,42656.0,62698.0,Echolocation,Pipistrellus pipistrellus,0.653,0.696,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,10.508714107823439,198.7465,198.7557,44375.0,65058.0,Echolocation,Pipistrellus pipistrellus,0.53,0.664,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,9.507757024396835,198.8485,198.8542,44375.0,57940.0,Echolocation,Pipistrellus pipistrellus,0.568,0.602,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,18.39452867037046,198.9695,198.9755,43515.0,65807.0,Echolocation,Pipistrellus pipistrellus,0.658,0.712,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,6.059020308779801,199.1115,199.1278,44375.0,50528.0,Echolocation,Pipistrellus pipistrellus,0.334,0.379,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,12.386500830040761,199.19650000000001,199.20420000000001,44375.0,60261.0,Echolocation,Pipistrellus pipistrellus,0.557,0.665,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,13.041409128739044,199.26749999999998,199.27530000000002,44375.0,65363.0,Echolocation,Pipistrellus pipistrellus,0.543,0.612,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,8.627064669002726,199.3485,199.3585,44375.0,52939.0,Echolocation,Pipistrellus pipistrellus,0.425,0.452,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,12.783998249902371,199.4375,199.4448,44375.0,59514.0,Echolocation,Pipistrellus pipistrellus,0.465,0.529,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,13.801348016272442,199.5285,199.5353,44375.0,55881.0,Echolocation,Pipistrellus pipistrellus,0.562,0.616,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,4.080586841592474,199.6185,199.6254,43515.0,52426.0,Echolocation,Pipistrellus pipistrellus,0.448,0.465,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,5.153020311110512,199.70850000000002,199.7185,45234.0,53671.0,Echolocation,Pipistrellus pipistrellus,0.398,0.432,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,10.153114096377486,199.8105,199.8174,46093.0,61466.0,Echolocation,Pipistrellus pipistrellus,0.5,0.589,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,4.535995877071488,199.8995,199.9099,45234.0,54178.0,Echolocation,Pipistrellus pipistrellus,0.33,0.346,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,8.33036989128188,200.0065,200.0144,45234.0,55998.0,Echolocation,Pipistrellus pipistrellus,0.45,0.474,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,4.121837653182299,200.0925,200.0998,44375.0,57548.0,Echolocation,Pipistrellus pipistrellus,0.2,0.309,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,10.11747449824461,200.2865,200.29579999999999,45234.0,54624.0,Echolocation,Pipistrellus pipistrellus,0.432,0.501,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,11.499030525468275,200.5595,200.5662,43515.0,53237.0,Echolocation,Pipistrellus pipistrellus,0.487,0.593,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,44160.0,2.887699576586278,200.7285,200.7383,44375.0,54797.0,Echolocation,Pipistrellus pipistrellus,0.281,0.314,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,3.837323612381274,200.8295,200.8376,43515.0,52507.0,Echolocation,Pipistrellus pipistrellus,0.285,0.348,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,2.6136219800016223,201.1175,201.1267,43515.0,51229.0,Echolocation,Pipistrellus pipistrellus,0.273,0.304,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,10.848689858570262,201.4365,201.4419,44375.0,59353.0,Echolocation,Pipistrellus pipistrellus,0.577,0.691,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,10.992238110357684,201.5215,201.5281,42656.0,55743.0,Echolocation,Pipistrellus pipistrellus,0.462,0.597,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,11.638470193640277,201.59550000000002,201.6003,46953.0,61165.0,Echolocation,Pipistrellus pipistrellus,0.489,0.539,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,12.289025352388531,201.7165,201.7219,41796.0,59490.0,Echolocation,Pipistrellus pipistrellus,0.231,0.398,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,17.52883020913124,201.8185,201.8244,40937.0,76732.0,Echolocation,Myotis alcathoe,0.261,0.382,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,14.148221283105936,201.9145,201.9194,40937.0,67179.0,Echolocation,Pipistrellus pipistrellus,0.2,0.46,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,18.362900435728363,202.0125,202.0196,44375.0,64036.0,Echolocation,Pipistrellus pipistrellus,0.521,0.686,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,17.95005643047689,202.1035,202.1091,43515.0,63587.0,Echolocation,Pipistrellus pipistrellus,0.681,0.752,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,13.123301359609147,202.1985,202.2033,43515.0,57747.0,Echolocation,Pipistrellus pipistrellus,0.507,0.606,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,14.716964982472916,202.2905,202.2957,40937.0,66374.0,Echolocation,Pipistrellus pipistrellus,0.208,0.473,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,13.469222380516488,202.3865,202.3908,43515.0,57605.0,Echolocation,Pipistrellus pipistrellus,0.564,0.602,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,6.598193891548155,202.4905,202.5026,44375.0,50634.0,Echolocation,Pipistrellus pipistrellus,0.298,0.357,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,12.167622027693882,202.5735,202.5811,44375.0,61129.0,Echolocation,Pipistrellus pipistrellus,0.337,0.476,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,10.216042260646422,202.6715,202.6786,44375.0,59799.0,Echolocation,Pipistrellus pipistrellus,0.486,0.601,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,15.466659523743616,202.7705,202.7767,44375.0,62369.0,Echolocation,Pipistrellus pipistrellus,0.266,0.48,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,15.152263224780258,202.8715,202.8769,40937.0,62740.0,Echolocation,Pipistrellus pipistrellus,0.28,0.49,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,17.236824683250024,202.9675,202.9734,41796.0,69308.0,Echolocation,Pipistrellus pipistrellus,0.401,0.61,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,17.147905870944566,203.0625,203.0686,41796.0,67591.0,Echolocation,Pipistrellus pipistrellus,0.455,0.59,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,15.22892124090035,203.1565,203.1615,41796.0,60197.0,Echolocation,Pipistrellus pipistrellus,0.453,0.557,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,19.948917040871525,203.2495,203.2545,45234.0,61349.0,Echolocation,Pipistrellus pipistrellus,0.607,0.663,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,10.43942439435092,203.3485,203.3542,44375.0,58552.0,Echolocation,Pipistrellus pipistrellus,0.588,0.673,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,2.5603390789297498,203.5305,203.5373,52109.0,57737.0,Echolocation,Pipistrellus pipistrellus,0.333,0.404,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,3.87273465601057,203.8645,203.8683,49531.0,64999.0,Echolocation,Pipistrellus pipistrellus,0.116,0.319,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,20.039711049468977,204.2335,204.238,47812.0,66783.0,Echolocation,Pipistrellus pipistrellus,0.516,0.584,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,16.208453924436146,204.3105,204.3156,46093.0,64832.0,Echolocation,Pipistrellus pipistrellus,0.65,0.72,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,26.401836123294675,204.39249999999998,204.3977,46093.0,66893.0,Echolocation,Pipistrellus pipistrellus,0.603,0.7,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,22.441359332051242,204.4765,204.4817,45234.0,64554.0,Echolocation,Pipistrellus pipistrellus,0.631,0.717,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,18.357692942238256,204.5635,204.569,39218.0,67725.0,Echolocation,Myotis alcathoe,0.14,0.337,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,20.35358439603474,204.5645,204.5699,43515.0,58104.0,Echolocation,Pipistrellus pipistrellus,0.327,0.351,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,33.25956690578367,204.6525,204.6582,38359.0,78917.0,Echolocation,Pipistrellus pipistrellus,0.271,0.494,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,24.7479540804415,204.7405,204.7453,41796.0,62970.0,Echolocation,Pipistrellus pipistrellus,0.375,0.445,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,32.626457780210245,204.8295,204.8349,42656.0,67598.0,Echolocation,Pipistrellus pipistrellus,0.601,0.641,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,28.011863173467006,204.9185,204.92340000000002,41796.0,60593.0,Echolocation,Pipistrellus pipistrellus,0.587,0.635,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,23.546555728880833,205.0095,205.0149,44375.0,65082.0,Echolocation,Pipistrellus pipistrellus,0.465,0.575,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,8.697038340158574,205.1015,205.1071,43515.0,53486.0,Echolocation,Pipistrellus pipistrellus,0.579,0.634,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_052000.WAV,recover-20251016,UBNA_024,Foliage
