,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file
59361,1224.0015,1224.0099,28046,41817,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59362,1224.0015,1224.0094,23750,35886,Plecotus austriacus,0.005,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59363,1224.0425,1224.0804,68437,81932,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59364,1224.1195,1224.1289,26328,35478,Eptesicus serotinus,0.013,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59365,1224.1275,1224.1637,68437,81810,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59366,1224.1895,1224.2252,68437,81944,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59367,1224.2155,1224.2227,28046,40717,Eptesicus serotinus,0.007,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59368,1224.2325,1224.2718,68437,82238,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59369,1224.2505,1224.2591,25468,33757,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59370,1224.2585,1224.2977,68437,82564,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59371,1224.2645,1224.2751,22890,29383,Nyctalus leisleri,0.011,0.032,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59372,1224.2855,1224.3214,68437,82122,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59373,1224.3185,1224.3611,68437,82736,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59374,1224.3275,1224.3346,28046,41662,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59375,1224.3275,1224.3339,33203,46541,Myotis daubentonii,0.008,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59376,1224.3455,1224.3888,68437,82440,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59377,1224.3495,1224.3597,28046,39271,Eptesicus serotinus,0.008,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59378,1224.3565,1224.3649,27187,37007,Eptesicus serotinus,0.007,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59379,1224.3595,1224.3994,68437,82639,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59380,1224.3595,1224.37,22031,26554,Nyctalus leisleri,0.009,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59381,1224.3665,1224.4065,68437,82634,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59382,1224.3865,1224.4215,68437,81364,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59383,1224.3925,1224.4251,68437,81220,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59384,1224.4065,1224.4146,25468,34674,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59385,1224.4245,1224.4315,25468,34679,Eptesicus serotinus,0.005,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59386,1224.4695,1224.5089,68437,81596,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59387,1224.5445,1224.5816,68437,81670,Rhinolophus ferrumequinum,0.03,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59388,1224.5735,1224.5828,22890,30268,Plecotus austriacus,0.009,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59389,1224.5935,1224.6334,68437,82659,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59390,1224.6165,1224.654,68437,82320,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59391,1224.6255,1224.6658,68437,81964,Rhinolophus ferrumequinum,0.026,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59392,1224.6275,1224.6349,27187,39637,Eptesicus serotinus,0.008,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59393,1224.6475,1224.6875,68437,82681,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59394,1224.6535,1224.6612,28046,39313,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59395,1224.6535,1224.6603,48671,53346,Pipistrellus pipistrellus,0.025,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59396,1224.7195,1224.7256,32343,47644,Myotis daubentonii,0.009,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59397,1224.7215,1224.7278,27187,43397,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59398,1224.7535,1224.7904,68437,81633,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59399,1224.7645,1224.806,68437,82448,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59400,1224.7745,1224.8146,68437,82714,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59401,1224.8505,1224.8892,68437,82124,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59402,1224.8545,1224.8629,28046,38452,Eptesicus serotinus,0.007,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59403,1224.8705,1224.8784,27187,40758,Eptesicus serotinus,0.007,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59404,1224.8835,1224.9183,68437,81572,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59405,1224.9465,1224.9582,15156,21227,Nyctalus noctula,0.016,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59406,1224.9495,1224.9863,68437,82474,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59407,1225.0285,1225.0366,28046,38787,Eptesicus serotinus,0.009,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59408,1225.0565,1225.0957,68437,82428,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59409,1225.0575,1225.0644,28046,39807,Eptesicus serotinus,0.008,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59410,1225.0625,1225.1001,68437,81769,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59411,1225.1255,1225.1657,68437,82893,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59412,1225.1495,1225.1568,28046,38361,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59413,1225.1655,1225.1719,27187,37261,Eptesicus serotinus,0.009,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59414,1225.1905,1225.1984,27187,36002,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59415,1225.2035,1225.244,68437,82580,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59416,1225.2365,1225.2737,68437,81912,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59417,1225.2435,1225.2504,51250,57813,Pipistrellus pipistrellus,0.019,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59418,1225.2505,1225.2598,28046,37332,Eptesicus serotinus,0.011,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59419,1225.2505,1225.2917,68437,82305,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59420,1225.2655,1225.3027,68437,81870,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59421,1225.2905,1225.299,25468,33225,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59422,1225.2975,1225.3399,68437,83016,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59423,1225.3165,1225.3558,68437,82511,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59424,1225.3505,1225.357,48671,52094,Pipistrellus pipistrellus,0.019,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59425,1225.3525,1225.3607,23750,32204,Plecotus austriacus,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59426,1225.3545,1225.3915,68437,82325,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59427,1225.3685,1225.4091,68437,82862,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59428,1225.3755,1225.3839,28046,37576,Eptesicus serotinus,0.011,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59429,1225.3855,1225.4231,68437,81330,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59430,1225.4135,1225.4506,68437,81860,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59431,1225.4525,1225.4935,68437,82832,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59432,1225.4565,1225.4672,23750,29935,Nyctalus leisleri,0.01,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59433,1225.4775,1225.519,68437,82790,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59434,1225.5085,1225.5464,68437,81717,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59435,1225.5225,1225.5293,28046,42148,Eptesicus serotinus,0.006,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59436,1225.5305,1225.5697,68437,82282,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59437,1225.5565,1225.5646,27187,39936,Eptesicus serotinus,0.007,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59438,1225.6085,1225.6145,34062,45747,Myotis daubentonii,0.007,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59439,1225.6105,1225.6186,28046,40969,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59440,1225.6235,1225.6573,68437,81388,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59441,1225.6485,1225.6572,28046,40693,Eptesicus serotinus,0.008,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59442,1225.6555,1225.6922,68437,82581,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59443,1225.6795,1225.7168,68437,81449,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59444,1225.7435,1225.7522,27187,41770,Eptesicus serotinus,0.01,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59445,1225.7625,1225.7964,68437,81378,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59446,1225.7885,1225.8273,68437,82163,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59447,1225.8185,1225.8295,28046,35642,Eptesicus serotinus,0.025,0.042,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59448,1225.8335,1225.8672,68437,82042,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59449,1225.8445,1225.8837,68437,82099,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59450,1225.8705,1225.8801,23750,30497,Nyctalus leisleri,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59451,1225.8905,1225.9279,68437,82360,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59452,1225.9085,1225.946,68437,81341,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59453,1225.9185,1225.9299,28906,37182,Eptesicus serotinus,0.013,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59454,1225.9415,1225.9507,25468,33542,Eptesicus serotinus,0.011,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59455,1225.9555,1225.9936,68437,82418,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59456,1225.9605,1225.9679,27187,39662,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59457,1225.9795,1225.9984,19453,22460,Nyctalus noctula,0.012,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59458,1225.9955,1226.0053,24609,32970,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59459,1226.0125,1226.0495,68437,80847,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59460,1226.0165,1226.0276,25468,42048,Eptesicus serotinus,0.018,0.04,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59461,1226.0015,1226.0362,68437,80507,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59462,1226.0015,1226.0069,46953,54805,Pipistrellus pipistrellus,0.019,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59463,1226.0015,1226.0101,22890,29279,Nyctalus leisleri,0.013,0.042,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59464,1226.0245,1226.034,27187,36732,Eptesicus serotinus,0.013,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59465,1226.0445,1226.0542,28906,36701,Eptesicus serotinus,0.011,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59466,1226.0475,1226.0859,68437,82140,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59467,1226.0745,1226.1131,68437,82381,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59468,1226.0835,1226.1224,68437,82521,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59469,1226.0935,1226.1341,68437,82356,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59470,1226.1425,1226.1502,28046,41000,Eptesicus serotinus,0.008,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59471,1226.1565,1226.1912,68437,81066,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59472,1226.1645,1226.1699,46093,53063,Pipistrellus pipistrellus,0.022,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59473,1226.1715,1226.2103,68437,82089,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59474,1226.2145,1226.2527,68437,82340,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59475,1226.2305,1226.2387,27187,38122,Eptesicus serotinus,0.007,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59476,1226.2665,1226.3052,68437,82340,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59477,1226.2865,1226.3281,68437,83479,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59478,1226.2965,1226.3085,31484,37027,Eptesicus serotinus,0.012,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59479,1226.3055,1226.3119,51250,58062,Pipistrellus pipistrellus,0.017,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59480,1226.3215,1226.3586,68437,81555,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59481,1226.3425,1226.3526,28046,36392,Eptesicus serotinus,0.009,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59482,1226.3505,1226.3606,28046,37829,Eptesicus serotinus,0.009,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59483,1226.3545,1226.3925,68437,81596,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59484,1226.3595,1226.3685,27187,37818,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59485,1226.3695,1226.4063,68437,81770,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59486,1226.3705,1226.382,26328,32341,Eptesicus serotinus,0.02,0.045,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59487,1226.3885,1226.4231,68437,80943,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59488,1226.3985,1226.4342,68437,81683,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59489,1226.4625,1226.4747,49531,53853,Pipistrellus pipistrellus,0.017,0.02,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59490,1226.4945,1226.5026,26328,37804,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59491,1226.5235,1226.5318,27187,35709,Eptesicus serotinus,0.009,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59492,1226.5545,1226.5614,50390,59381,Pipistrellus pipistrellus,0.017,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
59493,1226.5545,1226.5645,22890,28127,Nyctalus leisleri,0.009,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
